ImageId,EncodedPixels,Width,Height
6477,5390 21 5642 30 5897 34 6152 37 6407 40 6662 44 6917 48 7171 52 7426 54 7681 56 7937 57 8193 58 8449 59 8705 59 8961 60 9217 60 9473 60 9729 60 9985 60 10241 60 10497 59 10753 59 11009 59 11265 59 11521 58 11777 58 12033 58 12289 58 12545 57 12801 57 13057 57 13313 56 13569 56 13825 55 14081 55 14337 54 14593 54 14849 53 15105 53 15361 53 15617 52 15873 52 16129 51 16385 51 16641 50 16897 50 17153 49 17409 48 17665 47 17921 46 18177 45 18433 43 18689 42 18945 40 19201 39 19457 37 19713 35 19969 34 20225 32 20484 26 20742 20 36740 38 36987 53 37239 59 37491 65 37741 73 37994 78 38248 81 38501 85 38755 89 39009 92 39264 95 39518 98 39773 101 40027 104 40282 106 40537 108 40792 110 40923 18 41047 113 41174 34 41302 116 41427 40 41558 118 41680 45 41813 172 42068 173 42324 173 42579 174 42835 174 43090 175 43346 175 43601 176 43857 176 44113 176 44368 177 44624 177 44880 177 45136 177 45392 177 45648 177 45905 176 46161 176 46418 175 46674 175 46930 175 47187 174 47443 174 47700 173 47956 173 48213 172 48470 171 48727 170 48983 170 49240 169 49497 168 49754 167 50011 99 50117 60 50268 92 50375 58 50526 84 50633 56 50784 78 50891 54 51041 75 51148 53 51299 69 51405 52 51557 63 51661 52 51816 56 51919 50 52074 52 52176 49 52333 45 52433 48 52592 37 52690 47 52856 22 52947 46 53117 13 53204 45 53461 44 53719 42 53976 41 54234 39 54491 38 54748 35 55006 32 55264 29 55523 25 55782 21 56046 9,256,256
4732,1 228 257 228 513 230 769 230 1025 231 1281 231 1537 232 1793 232 2049 232 2305 233 2561 233 2817 233 3073 233 3329 232 3585 232 3841 232 4097 231 4353 230 4609 230 4865 229 5121 228 5377 226 5633 225 5889 224 6145 221 6401 217 6657 107 6780 90 6913 98 7054 65 7169 89 7322 33 7425 76 7681 72 7937 68 8196 56 8455 42 8722 24 34953 33 35197 51 35392 17 35418 93 35628 146 35876 158 36125 170 36375 180 36626 190 36879 196 37132 201 37385 206 37639 209 37894 212 38148 215 38403 217 38658 218 38914 219 39169 220 39425 220 39681 220 39937 220 40193 221 40449 221 40706 220 40962 220 41218 220 41475 219 41732 217 41989 216 42245 216 42502 215 42759 213 43018 210 43276 207 43535 204 43793 201 44051 198 44309 195 44568 190 44826 187 45084 182 45342 178 45601 172 45859 168 46117 162 46375 155 46634 148 46892 143 47151 136 47410 126 47670 116 47929 88 48189 66,256,256
7351,1 69 207 26 257 69 462 28 513 69 716 32 769 70 971 34 1025 71 1226 36 1281 72 1481 38 1537 73 1736 41 1793 74 1991 43 2049 74 2247 44 2305 75 2503 44 2561 75 2759 44 2817 75 3014 45 3073 75 3270 46 3329 75 3526 46 3585 75 3781 47 3841 76 4037 48 4097 76 4293 48 4353 76 4549 48 4609 76 4804 49 4865 76 5060 50 5121 76 5316 50 5377 76 5572 50 5633 76 5828 50 5889 76 6083 51 6145 76 6339 51 6401 75 6595 52 6657 75 6851 52 6913 75 7107 52 7169 75 7363 52 7425 75 7619 52 7681 75 7875 52 7937 75 8131 52 8193 75 8387 52 8449 75 8643 52 8705 75 8899 52 8961 75 9155 52 9217 75 9411 52 9473 75 9667 52 9729 75 9923 52 9985 75 10179 52 10241 75 10435 52 10497 74 10691 52 10753 74 10947 52 11009 74 11203 52 11265 74 11459 52 11521 74 11715 52 11777 74 11971 52 12033 74 12227 52 12289 74 12483 52 12545 74 12739 52 12801 74 12995 52 13057 74 13251 52 13313 74 13507 52 13569 74 13763 52 13825 74 14019 52 14081 74 14275 52 14337 74 14531 52 14593 74 14787 52 14849 74 15043 52 15105 74 15299 51 15361 75 15555 51 15617 75 15811 51 15873 75 16067 51 16129 75 16323 51 16385 75 16579 51 16641 75 16835 51 16897 75 17091 51 17153 75 17347 51 17409 75 17603 51 17665 75 17859 51 17921 75 18115 51 18177 75 18371 51 18433 75 18627 51 18689 75 18884 50 18945 76 19140 50 19201 76 19396 50 19457 76 19652 49 19713 76 19908 49 19969 76 20164 49 20225 76 20420 49 20481 77 20676 49 20737 77 20932 49 20993 77 21188 49 21249 77 21445 48 21505 78 21701 48 21761 78 21957 48 22017 78 22213 48 22273 79 22469 48 22529 79 22725 48 22785 79 22981 48 23041 79 23237 48 23297 80 23493 48 23553 80 23749 48 23809 80 24006 47 24065 81 24262 47 24321 81 24518 47 24577 81 24774 47 24833 81 25030 47 25089 81 25286 47 25345 82 25543 46 25601 82 25799 46 25857 82 26055 46 26113 82 26311 46 26369 82 26567 46 26625 82 26823 46 26881 83 27079 46 27137 83 27335 46 27393 83 27591 46 27649 83 27847 46 27905 83 28103 46 28161 83 28359 46 28417 83 28615 46 28673 83 28871 46 28929 83 29127 46 29185 84 29383 46 29441 84 29639 46 29698 83 29895 46 29954 83 30151 46 30211 82 30407 46 30468 81 30663 46 30724 82 30919 46 30981 81 31175 46 31238 80 31431 46 31495 79 31687 46 31752 78 31943 46 32009 78 32199 46 32266 77 32455 46 32524 75 32711 46 32781 74 32967 46 33039 73 33223 46 33296 72 33479 46 33553 71 33735 46 33810 70 33991 46 34067 69 34248 45 34324 68 34504 45 34581 67 34760 45 34837 67 35016 45 35094 66 35272 45 35351 65 35528 45 35608 64 35784 45 35864 64 36040 46 36121 63 36296 46 36377 63 36552 46 36634 62 36808 46 36890 63 37064 46 37147 62 37320 46 37404 61 37576 46 37661 60 37832 46 37917 60 38088 46 38174 59 38345 45 38430 59 38601 45 38687 59 38857 45 38944 58 39113 45 39201 57 39369 45 39457 57 39625 45 39714 56 39881 45 39971 55 40137 45 40227 55 40393 45 40484 54 40649 45 40741 53 40905 45 40997 53 41161 45 41254 52 41417 45 41510 52 41673 45 41767 52 41929 45 42023 52 42185 45 42279 52 42441 45 42536 51 42697 45 42792 51 42953 45 43049 50 43209 45 43305 50 43465 45 43561 50 43721 45 43818 49 43977 45 44074 49 44233 45 44330 49 44489 46 44587 48 44745 46 44843 48 45001 46 45099 48 45257 46 45355 48 45513 46 45611 48 45769 46 45867 48 46025 46 46123 48 46281 46 46379 48 46537 46 46635 48 46793 46 46892 47 47049 46 47148 47 47305 46 47404 47 47561 46 47660 48 47817 46 47916 48 48073 46 48172 48 48329 46 48429 47 48584 47 48685 47 48840 47 48941 47 49096 47 49197 47 49352 47 49453 47 49608 47 49709 47 49864 47 49965 47 50120 47 50221 47 50376 47 50477 47 50632 47 50733 47 50888 47 50989 47 51144 47 51246 46 51400 47 51502 46 51655 48 51758 46 51911 48 52014 46 52167 48 52270 46 52423 48 52526 46 52679 48 52782 46 52935 48 53038 46 53191 48 53294 46 53447 48 53550 46 53703 48 53806 46 53959 48 54062 46 54215 48 54318 46 54471 48 54574 46 54727 48 54830 46 54983 49 55086 46 55239 49 55342 46 55495 49 55598 46 55751 49 55855 45 56006 50 56111 45 56262 50 56367 45 56518 50 56623 45 56774 50 56879 45 57030 50 57135 46 57285 52 57391 46 57541 52 57647 46 57797 52 57903 46 58053 52 58158 47 58309 52 58414 47 58565 53 58670 47 58821 53 58926 47 59076 54 59182 47 59332 54 59438 47 59588 54 59694 47 59844 54 59950 47 60100 54 60206 47 60356 54 60462 47 60612 54 60718 47 60868 54 60974 47 61124 53 61230 47 61380 53 61486 47 61637 52 61742 47 61893 52 61998 46 62149 51 62254 46 62405 50 62510 46 62661 50 62766 46 62918 48 63022 45 63174 47 63279 44 63431 45 63535 44 63687 43 63791 44 63944 40 64048 43 64201 38 64304 42 64458 36 64561 40 64715 34 64817 40 64971 33 65073 39 65227 33 65332 34 65485 29,256,256
1265,10247 24 10499 31 10754 35 11009 40 11265 43 11521 45 11777 46 12033 48 12289 50 12545 51 12801 53 13057 54 13313 56 13569 57 13825 59 14081 61 14337 62 14593 63 14849 65 15105 66 15361 67 15617 67 15873 68 16129 69 16385 70 16641 70 16897 71 17153 71 17409 72 17665 72 17921 72 18177 73 18433 73 18689 74 18945 74 19201 75 19457 75 19713 75 19969 76 20225 76 20481 76 20737 77 20993 77 21249 77 21505 78 21761 78 22017 79 22273 79 22529 79 22785 80 23041 80 23297 81 23553 81 23809 81 24065 82 24321 82 24577 82 24833 82 25089 83 25345 83 25601 84 25857 84 26113 85 26369 85 26561 22 26625 85 26808 37 26881 86 27061 43 27137 86 27313 49 27393 86 27565 54 27649 87 27819 57 27905 87 28073 61 28161 87 28327 64 28417 87 28581 66 28673 87 28835 69 28929 87 29089 72 29185 87 29344 73 29441 87 29598 76 29697 87 29853 77 29953 87 30107 80 30209 87 30362 81 30465 87 30617 82 30721 87 30871 85 30977 87 31126 86 31233 86 31381 87 31489 86 31635 89 31745 86 31890 90 32001 85 32145 91 32257 85 32400 92 32513 84 32655 93 32769 84 32910 93 33025 83 33166 93 33281 82 33421 94 33537 81 33676 94 33793 80 33932 93 34049 80 34187 94 34305 79 34443 93 34561 77 34698 93 34817 76 34954 93 35073 74 35210 92 35329 73 35466 91 35585 72 35722 90 35841 70 35977 90 36097 68 36233 89 36353 67 36489 88 36609 65 36746 86 36865 62 37002 84 37121 60 37258 83 37377 57 37514 82 37633 55 37770 80 37889 52 38026 78 38145 49 38283 74 38401 46 38539 72 38657 43 38796 69 38913 40 39053 66 39170 35 39310 62 39427 30 39567 60 39684 24 39824 57 39942 16 40081 53 40338 50 40596 47 40853 44 41111 39 41368 36 41627 30 41886 24 42145 18 42406 7 55308 8 55558 22 55811 26 56066 28 56322 29 56578 30 56833 32 57089 32 57345 32 57601 32 57858 31 58114 31 58371 30 58627 29 58884 27 59140 25 59397 22 59654 18 59911 11 60169 1,256,256
1731,1431 10 1684 14 1934 25 2188 32 2307 8 2442 36 2562 11 2697 37 2817 14 2952 40 3073 15 3207 42 3329 17 3462 45 3585 18 3717 48 3841 19 3972 50 4097 20 4228 51 4353 21 4483 53 4609 21 4739 54 4865 22 4994 56 5121 22 5250 57 5377 23 5505 58 5633 23 5761 59 5889 24 6016 60 6145 24 6272 61 6401 24 6527 62 6657 24 6783 63 6913 25 7039 63 7169 25 7294 64 7425 25 7550 64 7681 25 7805 66 7937 25 8061 66 8193 26 8316 67 8449 26 8572 67 8705 26 8828 68 8961 26 9083 69 9217 26 9339 69 9473 26 9595 70 9729 26 9850 71 9985 26 10105 73 10241 26 10361 73 10497 26 10617 73 10753 26 10872 74 11009 26 11128 74 11265 26 11384 74 11521 26 11640 75 11777 26 11895 76 12033 26 12151 76 12289 26 12407 76 12545 26 12663 76 12801 26 12919 76 13057 26 13175 76 13313 26 13431 76 13569 26 13686 77 13825 26 13942 77 14081 26 14198 77 14337 26 14453 78 14593 26 14709 78 14849 26 14965 78 15105 26 15221 78 15361 26 15477 78 15617 26 15732 79 15873 26 15988 79 16129 26 16244 79 16385 26 16500 79 16641 26 16756 79 16897 26 17011 79 17153 26 17267 79 17409 26 17523 79 17665 26 17779 79 17921 26 18035 79 18177 26 18291 79 18433 25 18547 78 18689 25 18803 78 18945 25 19059 78 19201 25 19315 78 19457 25 19571 77 19713 25 19827 77 19969 25 20083 77 20225 25 20339 76 20481 25 20595 76 20737 25 20851 76 20993 25 21107 75 21249 24 21363 75 21505 24 21619 75 21761 24 21875 75 22017 24 22131 75 22273 24 22387 75 22529 24 22643 75 22785 24 22899 75 23041 24 23155 74 23297 23 23411 74 23553 23 23667 74 23809 23 23923 74 24065 22 24179 74 24321 22 24435 74 24577 22 24691 73 24833 21 24947 73 25089 21 25203 73 25345 21 25459 72 25601 21 25715 72 25857 20 25971 72 26113 20 26227 72 26369 20 26483 71 26625 20 26739 71 26881 20 26995 71 27137 19 27251 71 27393 19 27507 70 27649 19 27763 70 27905 18 28019 70 28161 18 28275 69 28417 18 28531 68 28673 18 28787 68 28929 18 29043 68 29185 17 29299 67 29441 17 29555 67 29697 17 29811 67 29953 17 30067 67 30209 17 30323 67 30465 17 30579 66 30721 16 30835 66 30977 16 31091 66 31233 16 31347 66 31489 16 31603 65 31745 15 31859 65 32001 15 32115 65 32257 14 32371 64 32513 14 32627 64 32769 13 32883 64 33025 13 33139 64 33281 13 33395 63 33537 12 33651 63 33793 12 33907 63 34049 12 34163 63 34305 12 34419 62 34561 11 34675 62 34817 11 34931 62 35073 10 35187 62 35329 10 35443 61 35585 10 35699 61 35841 9 35955 60 36097 9 36211 60 36353 9 36467 60 36609 9 36723 59 36866 7 36979 59 37122 7 37235 59 37379 6 37491 59 37636 5 37747 59 37892 4 38003 59 38149 3 38259 59 38515 58 38771 58 39027 58 39282 59 39538 59 39794 59 40050 59 40306 58 40562 58 40817 59 41073 59 41329 58 41585 58 41841 58 42097 58 42353 58 42609 58 42864 59 43120 59 43376 58 43632 58 43888 58 44144 58 44400 58 44656 58 44911 59 45167 58 45423 58 45679 58 45935 58 46191 58 46447 58 46703 58 46959 58 47215 58 47471 57 47727 57 47983 57 48239 57 48495 56 48751 56 49007 56 49263 56 49519 56 49775 56 50031 56 50286 57 50542 57 50798 57 51054 56 51310 56 51566 56 51822 56 52078 56 52334 56 52589 57 52845 57 53101 57 53357 57 53613 57 53869 57 54125 57 54381 57 54637 56 54893 56 55149 56 55405 56 55661 56 55917 56 56173 56 56429 56 56685 56 56941 56 57197 56 57453 55 57709 55 57965 55 58221 54 58478 53 58734 53 58990 53 59246 52 59502 52 59758 52 60014 51 60271 50 60527 50 60783 49 61039 48 61295 48 61551 47 61807 47 62063 47 62319 46 62575 45 62832 44 63088 43 63345 41 63602 39 63859 37 64115 36 64372 35 64628 34 64884 33 65140 32 65398 28,256,256
478,39996 12 40245 28 40496 39 40747 50 41001 57 41256 60 41509 66 41763 71 42018 74 42273 77 42528 80 42783 83 43038 85 43293 87 43548 90 43804 91 44059 93 44315 94 44571 95 44827 95 45082 97 45338 98 45594 99 45850 100 46106 100 46362 100 46619 100 46875 100 47131 101 47387 101 47644 101 47901 100 48157 101 48414 100 48671 99 48927 99 49184 98 49441 97 49698 96 49955 95 50212 94 50469 93 50726 92 50983 90 51240 89 51497 88 51755 85 52012 83 52269 82 52527 79 52784 77 53041 75 53299 72 53556 71 53815 67 54072 64 54330 61 54588 57 54848 51 55106 47 55366 41 55627 31 55894 14,256,256
7599,18 52 273 54 527 57 782 59 1037 61 1292 63 1548 64 1803 66 2059 68 2315 69 2570 70 2826 71 3081 72 3337 73 3592 74 3847 75 4103 76 4358 77 4614 77 4870 77 5125 78 5380 79 5636 79 5892 79 6148 79 6404 79 6660 79 6916 79 7172 79 7428 79 7684 79 7940 79 8196 79 8452 79 8708 79 8964 79 9220 79 9476 79 9732 79 9988 79 10245 77 10501 77 10757 77 11013 77 11270 76 11526 76 11782 75 12038 75 12294 75 12550 75 12806 75 13062 75 13243 7 13318 74 13495 15 13574 74 13749 20 13830 74 14002 25 14086 73 14257 29 14342 73 14511 33 14598 73 14766 35 14855 72 15021 37 15111 72 15276 39 15367 72 15531 41 15623 71 15786 43 15879 71 16041 45 16135 71 16297 46 16391 71 16552 48 16647 71 16808 49 16903 71 17063 51 17159 71 17319 52 17415 71 17574 54 17671 71 17830 54 17927 71 18085 56 18183 70 18341 57 18439 70 18596 59 18695 70 18852 59 18951 70 19107 61 19207 70 19363 62 19463 70 19619 63 19719 70 19874 64 19975 70 20130 65 20231 70 20385 67 20487 70 20641 67 20743 70 20896 69 20999 70 21152 70 21255 70 21408 70 21511 70 21664 70 21767 70 21919 72 22023 70 22175 72 22279 70 22431 73 22535 70 22687 73 22791 70 22943 74 23047 69 23199 74 23303 69 23455 75 23559 69 23711 75 23815 69 23966 77 24072 68 24222 77 24328 68 24478 77 24584 68 24734 77 24840 68 24989 79 25096 68 25245 79 25352 68 25501 80 25608 68 25757 80 25864 68 26013 80 26120 67 26268 81 26376 67 26524 82 26632 67 26780 82 26888 67 27036 82 27144 67 27292 82 27400 67 27547 83 27656 67 27803 83 27912 67 28059 83 28168 67 28315 83 28424 67 28571 83 28680 67 28827 83 28936 67 29083 83 29192 67 29339 83 29448 67 29595 83 29704 67 29851 83 29960 67 30107 83 30216 67 30363 83 30472 67 30619 83 30728 67 30875 83 30984 67 31131 83 31240 67 31387 83 31497 66 31643 83 31753 66 31899 83 32009 66 32155 83 32265 66 32410 84 32521 66 32666 84 32777 66 32922 84 33033 66 33178 84 33290 65 33434 84 33546 66 33690 84 33802 66 33946 84 34058 66 34202 84 34314 66 34458 84 34570 66 34714 84 34826 66 34970 84 35082 66 35226 84 35338 66 35482 84 35595 65 35738 84 35851 65 35994 84 36107 65 36250 84 36363 65 36506 84 36619 65 36762 84 36875 65 37018 84 37131 65 37274 84 37387 65 37530 84 37643 66 37786 84 37899 66 38042 84 38155 66 38298 84 38411 66 38554 84 38667 66 38810 84 38923 66 39066 84 39179 66 39321 85 39435 66 39577 85 39691 66 39833 85 39947 66 40089 85 40203 66 40345 85 40459 66 40601 85 40715 66 40857 85 40971 66 41113 85 41227 66 41369 85 41483 66 41625 85 41739 66 41881 85 41995 67 42137 85 42251 67 42393 85 42507 67 42649 85 42763 67 42905 85 43019 67 43161 85 43276 66 43417 85 43532 66 43673 85 43788 66 43929 85 44044 67 44185 85 44300 67 44441 85 44556 67 44697 85 44812 67 44953 85 45068 67 45209 85 45325 66 45465 85 45581 66 45721 85 45837 67 45977 85 46093 67 46233 85 46349 67 46489 85 46606 66 46745 85 46862 66 47001 85 47118 66 47257 85 47374 66 47512 86 47630 66 47768 86 47886 66 48024 86 48143 65 48280 86 48399 65 48536 86 48655 65 48792 86 48911 65 49048 86 49167 65 49304 86 49423 65 49560 86 49679 65 49816 86 49935 65 50072 86 50191 65 50328 86 50447 65 50584 86 50703 65 50840 86 50959 65 51096 86 51216 64 51352 86 51472 64 51608 86 51728 64 51863 87 51984 64 52119 87 52241 63 52375 87 52497 63 52631 87 52753 63 52887 87 53010 62 53143 87 53266 62 53399 87 53522 62 53655 87 53779 61 53911 87 54035 61 54167 87 54291 60 54423 87 54547 60 54679 87 54803 60 54935 87 55059 60 55191 87 55316 59 55447 87 55572 59 55703 87 55829 58 55959 87 56085 57 56215 87 56341 57 56471 87 56598 56 56727 87 56854 56 56983 87 57111 55 57239 87 57367 55 57495 87 57623 54 57751 87 57880 53 58007 87 58136 53 58262 88 58393 51 58518 88 58650 50 58774 88 58907 48 59030 88 59164 47 59286 88 59421 45 59542 88 59679 42 59798 88 59937 40 60055 87 60195 37 60311 87 60454 33 60567 87 60713 28 60823 87 60975 21 61079 86 61236 15 61335 86 61495 9 61591 86 61847 85 62103 85 62360 83 62616 83 62873 81 63129 80 63386 79 63643 77 63900 76 64157 74 64413 74 64670 72 64926 72 65182 71 65440 68,256,256
2941,1749 6 1995 22 2247 30 2499 35 2753 37 3008 39 3263 41 3518 44 3773 46 4028 48 4283 51 4360 26 4539 52 4612 39 4794 54 4865 46 5050 54 5121 50 5305 56 5377 56 5561 57 5633 60 5816 58 5889 62 6072 59 6145 64 6328 59 6401 66 6584 60 6657 67 6839 61 6913 69 7095 61 7169 70 7351 61 7425 72 7607 62 7681 73 7863 62 7937 74 8119 62 8193 74 8375 62 8449 75 8631 62 8705 76 8887 61 8961 76 9143 61 9217 77 9399 61 9473 77 9655 61 9729 78 9910 62 9985 79 10166 62 10241 79 10422 62 10497 79 10678 62 10753 80 10934 62 11009 80 11190 61 11265 80 11446 61 11521 81 11702 61 11777 81 11958 61 12033 81 12214 61 12289 82 12470 60 12545 82 12726 60 12801 82 12982 60 13057 82 13238 60 13313 82 13494 59 13569 83 13750 59 13825 83 14006 59 14081 83 14262 59 14337 83 14518 59 14593 83 14774 59 14849 84 15030 59 15105 84 15286 59 15361 84 15542 59 15617 85 15798 59 15873 85 16054 58 16129 85 16310 58 16385 85 16566 58 16641 86 16822 58 16897 86 17078 58 17153 87 17334 58 17409 87 17590 58 17665 87 17846 58 17921 88 18101 59 18177 88 18357 59 18433 89 18613 59 18689 89 18869 59 18945 90 19125 59 19201 90 19381 59 19457 90 19637 59 19713 91 19892 60 19969 91 20148 60 20225 92 20404 61 20481 92 20660 61 20737 93 20916 61 20993 93 21172 61 21249 94 21428 61 21505 94 21683 62 21761 95 21939 62 22017 96 22195 62 22273 96 22451 62 22529 97 22707 62 22785 98 22963 62 23041 98 23219 62 23297 99 23474 63 23553 100 23730 62 23809 101 23986 62 24065 101 24241 63 24321 102 24497 62 24577 103 24753 62 24833 104 25008 62 25089 105 25264 62 25345 106 25519 63 25601 107 25775 63 25857 108 26030 63 26113 109 26286 63 26369 110 26541 64 26625 111 26796 65 26881 112 27052 64 27137 113 27307 65 27393 115 27563 65 27649 116 27818 66 27905 118 28073 67 28161 119 28328 67 28417 121 28583 68 28673 123 28838 69 28929 124 29092 71 29185 126 29347 72 29441 129 29601 74 29697 131 29856 75 29953 133 30109 78 30209 136 30362 81 30465 141 30614 85 30721 234 30977 234 31233 235 31489 235 31745 235 32001 235 32257 236 32513 236 32769 236 33025 237 33281 237 33537 237 33793 238 34049 238 34305 238 34561 238 34817 239 35073 239 35329 240 35585 240 35841 241 36097 242 36352 243 36608 201 36814 38 36864 199 37072 37 37120 198 37329 37 37376 197 37586 37 37632 196 37843 36 37888 196 38099 37 38145 195 38356 37 38401 194 38612 38 38657 194 38868 39 38913 194 39124 40 39169 194 39380 41 39424 194 39637 41 39680 194 39893 42 39936 1 39938 192 40149 44 40196 190 40405 44 40454 188 40661 44 40711 187 40917 44 40970 183 41173 44 41229 180 41430 43 41489 176 41686 43 41747 174 41942 43 42005 172 42198 43 42262 170 42454 43 42520 168 42710 43 42778 166 42966 43 43035 165 43222 43 43293 163 43479 42 43550 161 43735 42 43808 159 43991 42 44065 158 44247 42 44323 156 44504 41 44580 154 44761 40 44838 152 45017 40 45095 150 45274 39 45352 149 45530 39 45610 147 45787 38 45867 146 46043 38 46124 144 46299 38 46381 143 46555 38 46639 141 46812 37 46896 139 47069 36 47154 137 47325 36 47411 135 47582 35 47669 133 47839 34 47926 131 48095 32 48128 1 48183 130 48352 31 48384 1 48440 128 48609 29 48698 126 48867 26 48956 123 49125 24 49214 120 49384 20 49471 119 49645 13 49730 115 49905 6 49988 113 50246 110 50504 107 50762 105 51020 102 51279 98 51538 94 51798 89 52057 85 52316 81 52575 77 52835 72 53094 68 53353 63 53614 57 53877 48 54138 41 54399 33 54660 24,256,256
2825,36 28 289 33 541 42 791 51 1045 57 1297 66 1551 71 1805 77 2060 105 2314 112 2570 112 2825 119 3080 191 3335 215 3589 227 3843 237 4098 243 4353 247 4609 250 4865 251 5121 253 5377 4352 9730 255 9987 254 10245 252 10505 248 10770 239 11043 10 11056 25 11139 126 11401 120 11662 115 11924 109 12183 106 12443 102 12703 98 12964 93 13223 90 13482 87 13740 85 14000 81 14259 78 14518 73 14778 68 15040 62 15302 55 15562 51 15822 46 16085 34 16121 2 16351 13 33542 42 33796 51 34050 58 34305 63 34561 69 34817 74 35073 77 35329 80 35585 86 35841 92 36097 99 36353 105 36609 112 36865 120 37121 123 37377 127 37633 132 37889 136 38145 140 38401 143 38657 147 38913 149 39169 151 39425 153 39681 154 39937 156 40193 158 40449 159 40705 160 40961 160 41217 161 41473 161 41729 161 41985 161 42241 161 42497 161 42753 161 43009 161 43265 161 43521 161 43777 160 44033 160 44289 159 44545 158 44801 158 45057 157 45313 156 45570 154 45827 151 46086 144 46354 124 46618 38 46694 31 46886 6,256,256
4087,3736 7 3988 15 4242 20 4496 26 4750 32 5004 40 5259 46 5513 56 5768 63 6023 71 6278 82 6533 89 6788 96 7043 102 7299 107 7554 113 7809 118 8064 121 8319 123 8575 123 8830 125 9085 128 9340 130 9596 130 9728 1 9851 132 9984 1 10106 135 10362 135 10617 136 10872 137 11128 137 11383 138 11639 138 11894 139 12149 140 12405 140 12660 141 12916 141 13171 142 13427 142 13682 143 13938 143 14193 144 14448 145 14704 145 14960 145 15215 146 15471 146 15727 146 15982 147 16238 147 16493 148 16749 148 17005 148 17260 149 17516 149 17772 149 18027 150 18283 150 18539 150 18795 150 19051 150 19307 150 19563 150 19819 150 20074 151 20330 151 20585 152 20841 152 21097 152 21353 152 21609 152 21864 153 22120 153 22376 153 22632 153 22888 153 23144 153 23400 153 23656 153 23911 154 24167 154 24423 154 24679 154 24935 154 25191 154 25447 154 25703 154 25959 154 26215 154 26472 151 26728 150 26984 149 27240 149 27496 149 27753 147 28009 147 28265 146 28522 139 28778 134 29035 127 29291 124 29547 121 29803 117 30060 112 30316 109 30573 104 30830 97 31086 89 31343 84 31599 81 31856 77 32113 74 32370 71 32627 68 32883 65 33140 61 33397 58 33654 55 33911 51 34169 46 34426 42 34684 37 34942 31 35202 20 58057 27 58258 87 58508 96 58759 104 59009 113 59263 119 59517 123 59771 126 60026 128 60281 129 60536 131 60791 133 61046 135 61302 137 61557 140 61813 140 62069 140 62324 141 62580 141 62837 140 63093 140 63350 139 63607 138 63864 137 64121 136 64378 135 64634 135 64891 134 65147 134 65404 131,256,256
