ImageId,EncodedPixels,Width,Height
966,1322 12 1572 37 1823 48 2078 51 2333 54 2587 58 2842 61 3097 63 3353 63 3608 65 3863 66 4118 67 4373 68 4628 69 4884 69 5139 70 5394 71 5649 72 5904 73 6160 73 6415 74 6671 74 6926 75 7182 75 7438 75 7693 76 7949 75 8205 75 8460 76 8716 76 8972 76 9228 76 9483 76 9739 76 9995 76 10251 76 10507 76 10762 77 11018 76 11274 76 11530 76 11786 75 12042 75 12298 75 12554 74 12810 74 13066 74 13322 73 13578 73 13834 72 14090 72 14347 70 14603 70 14859 69 15115 69 15371 68 15627 68 15884 66 16140 65 16396 65 16652 64 16908 63 17165 62 17421 61 17677 59 17934 57 18190 56 18446 54 18703 52 18959 50 19216 47 19473 44 19730 39 19987 35 20244 29 20503 20 26295 2 26544 15 26797 20 27051 24 27305 27 27560 29 27814 31 28069 33 28324 34 28578 37 28833 38 29088 40 29343 41 29598 42 29852 45 30107 46 30362 47 30618 48 30873 49 31128 50 31383 52 31638 53 31893 54 32148 55 32403 57 32658 58 32914 58 33169 59 33424 60 33680 61 33935 62 34190 63 34446 63 34701 64 34956 65 35212 65 35467 66 35723 66 35978 67 36234 67 36489 68 36745 68 37000 69 37256 69 37512 69 37767 70 38023 70 38279 70 38535 70 38791 70 39047 70 39303 70 39559 70 39815 69 40071 69 40327 69 40583 69 40839 69 41096 67 41352 67 41608 66 41865 65 42121 64 42378 62 42634 62 42891 60 43147 59 43404 57 43661 55 43918 52 44175 50 44432 47 44689 44 44946 40 45204 34 45462 28 45720 23 45978 16 46238 6,256,256
1205,53 24 310 23 566 24 821 26 1075 29 1329 32 1584 35 1838 38 2094 39 2349 41 2605 42 2861 42 3116 44 3372 44 3627 46 3883 46 4139 46 4395 46 4651 47 4907 47 5162 48 5418 48 5674 48 5930 48 6186 49 6442 49 6698 49 6954 49 7210 49 7466 49 7722 50 7978 50 8235 49 8491 49 8747 49 9003 49 9259 49 9516 49 9772 49 10028 49 10284 49 10541 48 10797 48 11053 48 11309 48 11566 47 11822 47 12078 48 12335 47 12591 47 12847 47 13104 46 13360 46 13616 46 13873 45 14129 45 14385 45 14642 44 14898 44 15155 43 15411 43 15667 43 15924 42 16180 42 16437 41 16693 41 16950 40 17206 40 17463 38 17720 37 17976 37 18233 35 18490 34 18747 32 19004 30 19261 29 19518 27 19775 26 20033 23 20290 21 20548 18 20807 13 21065 10 21326 1 26198 2 26451 8 26706 11 26961 14 27216 16 27472 18 27727 20 27983 21 28239 22 28495 23 28750 25 29006 26 29262 27 29518 28 29774 29 30030 30 30286 31 30542 32 30798 33 31055 33 31311 35 31567 36 31823 37 32079 39 32336 40 32592 42 32848 44 33104 46 33361 47 33617 49 33873 51 34130 53 34386 55 34643 56 34899 57 35156 58 35412 59 35668 60 35925 60 36182 60 36438 60 36695 60 36951 61 37208 60 37464 61 37721 60 37978 59 38234 60 38491 59 38748 58 39004 59 39261 58 39518 57 39774 57 40031 56 40287 56 40544 55 40801 54 41057 54 41314 53 41571 52 41828 51 42084 51 42341 50 42598 49 42855 48 43112 47 43368 47 43625 46 43882 45 44139 44 44396 42 44547 1 44652 42 44803 2 44909 41 45057 4 45166 40 45313 4 45423 38 45569 4 45680 37 45825 4 45936 37 46081 5 46193 35 46337 5 46450 34 46593 5 46707 33 46849 5 46964 31 47105 6 47221 29 47361 6 47478 28 47617 6 47735 26 47873 6 47992 24 48129 6 48249 22 48385 7 48507 19 48641 7 48765 15 48897 7 49023 11 49153 7 49409 7 49665 8 49921 8 50177 8 50433 9 50689 9 50945 9 51201 10 51457 10 51713 10 51969 11 52225 11 52481 12 52737 12 52993 13 53249 13 53505 14 53761 14 54017 15 54273 15 54529 16 54785 16 55041 17 55297 17 55553 18 55809 19 56065 19 56321 20 56577 21 56833 21 57089 22 57345 23 57601 23 57857 24 58113 25 58369 26 58625 27 58881 28 59137 28 59393 29 59649 30 59905 31 60161 32 60417 33 60673 33 60929 34 61185 35 61441 35 61697 36 61953 37 62209 38 62465 38 62721 39 62977 40 63233 41 63489 43 63745 43 64001 43 64257 43 64513 41 64769 41 65025 39 65281 43,256,256
1762,20211 8 20466 10 20722 10 20977 11 21233 12 21488 15 21744 15 21999 16 22255 17 22511 17 22766 19 23022 19 23278 19 23534 19 23789 20 24045 20 24301 20 24557 20 24813 20 25069 20 25325 20 25581 20 25837 20 26093 20 26349 20 26605 20 26861 20 27117 20 27373 20 27630 19 27886 19 27969 2 28142 19 28216 17 28399 18 28468 23 28655 18 28721 27 28911 18 28974 31 29168 17 29228 33 29424 17 29481 37 29681 15 29734 40 29937 15 29958 4 29986 44 30194 14 30212 9 30238 47 30450 13 30467 13 30490 51 30707 12 30723 74 30964 10 30979 73 31220 9 31235 73 31478 7 31490 73 31736 4 31746 73 31993 3 32001 73 32250 2 32257 73 32513 72 32769 72 33025 71 33281 70 33537 69 33793 68 34049 67 34305 66 34561 65 34817 64 35073 63 35329 61 35585 60 35841 59 36097 58 36353 56 36609 55 36865 54 37121 52 37377 51 37633 50 37889 48 38145 47 38401 46 38657 45 38913 43 39169 42 39425 41 39682 39 39938 38 40194 37 40450 36 40707 34 40963 33 41219 32 41475 31 41731 30 41987 29 42243 28 42500 26 42757 24 43014 23 43270 22 43527 20 43783 19 44039 18 44296 16 44552 14 44808 13 45065 11 45321 10 45577 10 45834 8 46090 8 46346 7 46602 7 46859 6 47115 6 47371 6 47627 6 47883 6 48139 6 48395 7 48650 8 48906 8 49162 9 49418 10 49673 12 49929 13 50184 16 50440 17 50695 19 50951 20 51206 22 51462 22 51717 24 51972 26 52228 28 52483 30 52739 31 52995 32 53251 34 53506 36 53762 37 54017 39 54273 40 54529 41 54785 42 55041 43 55297 44 55553 45 55809 46 56065 47 56321 47 56577 48 56833 49 57089 50 57345 50 57601 51 57857 51 58113 52 58369 53 58625 53 58881 54 59137 54 59393 55 59649 55 59905 56 60161 56 60417 56 60673 57 60929 57 61185 57 61441 58 61697 58 61953 59 62209 59 62465 59 62721 60 62977 60 63233 61 63489 61 63745 61 64001 60 64257 60 64513 58 64769 58 65025 56 65281 58,256,256
2939,139 118 396 117 651 118 907 118 1159 122 1410 127 1662 131 1916 133 2171 134 2426 135 2680 137 2935 138 3189 140 3444 141 3698 143 3952 145 4207 146 4461 148 4716 149 4970 151 5224 153 5478 155 5731 158 5985 160 6239 162 6493 164 6747 166 7001 168 7255 170 7509 172 7763 174 8017 176 8272 177 8526 179 8781 180 9036 181 9291 182 9546 183 9800 185 10055 186 10310 187 10565 188 10821 188 11076 189 11331 190 11586 191 11842 191 12097 192 12352 193 12608 193 12864 193 13119 194 13375 194 13631 194 13887 194 14143 194 14399 194 14654 195 14910 195 15166 195 15423 194 15679 194 15935 194 16191 194 16447 194 16704 193 16960 193 17216 193 17473 192 17729 192 17986 191 18242 191 18499 190 18756 189 19013 186 19270 182 19528 139 19686 17 19786 46 19852 57 20045 35 20120 31 20304 19 48632 3 48885 7 48894 1 49139 13 49394 14 49648 16 49902 19 50156 21 50410 23 50663 26 50916 29 51170 31 51423 34 51678 35 51932 37 52187 38 52441 40 52696 41 52951 42 53206 43 53461 44 53716 45 53971 46 54226 47 54481 48 54736 49 54991 50 55245 52 55500 53 55755 54 56011 54 56266 55 56521 56 56776 57 57031 58 57286 59 57542 59 57797 60 58053 60 58308 61 58564 61 58820 61 59076 61 59332 61 59588 61 59844 61 60101 60 60357 60 60614 59 60872 57 61129 56 61387 54 61645 52 61903 50 62161 48 62419 46 62676 45 62932 45 63189 44 63448 41 63706 39 63966 35 64227 30 64491 22 64753 16 65011 14 65269 12 65514 23,256,256
4092,219 38 475 38 730 39 985 40 1238 43 1493 44 1749 44 2004 45 2260 45 2516 45 2772 45 3028 45 3284 45 3539 46 3795 46 4051 46 4307 46 4563 46 4819 46 5074 47 5330 47 5586 47 5842 47 6098 47 6354 47 6610 47 6866 47 7122 47 7377 48 7633 48 7889 48 8145 48 8401 48 8657 48 8913 48 9169 48 9425 48 9681 48 9937 48 10193 48 10449 48 10705 48 10961 48 11217 48 11473 48 11729 48 11985 48 12241 48 12497 48 12753 48 13009 48 13265 48 13521 48 13778 47 14034 47 14290 47 14546 47 14802 47 15058 47 15314 47 15570 47 15827 46 16083 46 16339 46 16595 46 16851 46 17107 46 17364 45 17620 45 17876 45 18132 45 18388 45 18645 44 18901 44 19157 44 19413 44 19669 44 19925 44 20182 43 20438 43 20694 43 20950 43 21206 43 21463 42 21719 42 21975 42 22231 42 22487 42 22744 41 23000 41 23256 41 23512 41 23768 41 24024 41 24281 40 24537 40 24793 40 25049 40 25305 40 25561 40 25817 40 26073 40 26328 41 26584 41 26840 41 27096 41 27352 41 27608 41 27864 41 28119 42 28375 42 28631 42 28887 42 29143 42 29399 42 29655 42 29911 42 30166 43 30422 43 30678 43 30934 43 31190 43 31446 43 31701 44 31957 44 32213 44 32469 44 32725 44 32980 45 33236 45 33492 45 33747 46 34003 46 34258 47 34514 47 34770 47 35025 48 35281 48 35537 48 35792 49 36048 49 36304 49 36560 49 36816 49 37071 50 37327 50 37583 50 37839 50 38095 50 38351 50 38607 50 38863 50 39119 50 39375 50 39631 50 39887 50 40143 50 40399 50 40655 50 40911 50 41167 50 41423 50 41679 50 41935 50 42191 50 42447 50 42703 50 42959 50 43216 49 43472 49 43728 49 43984 49 44240 49 44497 48 44753 48 45010 47 45266 47 45523 46 45779 46 46036 45 46292 45 46549 44 46806 43 47063 42 47319 42 47576 41 47833 40 48090 39 48348 37 48605 36 48863 34 49121 32 49378 31 49636 29 49894 27 50152 25 50410 23 50668 21 50927 18 51185 16 51443 14 51704 4,256,256
2147,22540 10 22794 15 22932 5 23049 18 23185 12 23304 20 23440 14 23560 21 23695 17 23815 23 23950 19 24071 24 24205 21 24327 25 24460 22 24583 25 24716 23 24839 26 24971 24 25094 27 25226 25 25350 28 25482 25 25606 28 25738 25 25862 29 25993 26 26118 29 26249 26 26374 29 26505 26 26631 28 26760 27 26887 28 27016 26 27143 28 27272 26 27399 28 27528 26 27655 28 27784 25 27911 28 28040 25 28168 27 28296 24 28424 27 28552 23 28680 27 28808 23 28936 27 29065 21 29193 26 29321 20 29449 26 29577 19 29705 26 29833 19 29961 26 30090 17 30218 25 30346 16 30474 24 30603 13 30731 23 30859 12 30987 23 31116 10 31244 21 31373 8 31500 21 31631 3 31757 20 32014 18 32270 18 32527 16 32784 15 33041 13 33298 12 33555 10 33812 8 34070 5,256,256
8750,42460 12 42710 23 42962 30 43215 36 43469 39 43723 43 43977 46 44232 49 44486 52 44741 54 44996 55 45252 55 45507 57 45763 57 46019 57 46274 58 46530 58 46786 58 47042 58 47299 57 47555 57 47811 58 48067 58 48324 57 48581 55 48837 55 49094 54 49351 53 49609 51 49866 50 50123 48 50381 46 50639 43 50897 40 51156 36 51414 32 51673 28 51933 22 52193 14,256,256
5276,109 61 366 60 619 63 872 66 1124 71 1376 76 1630 79 1885 80 2141 80 2316 4 2397 80 2569 13 2652 82 2823 20 2907 83 3077 26 3163 83 3332 29 3418 84 3587 32 3674 84 3843 34 3929 85 4099 35 4185 85 4354 37 4440 85 4610 38 4696 85 4865 40 4952 85 5121 40 5207 86 5377 41 5463 86 5633 41 5719 86 5889 41 5975 86 6145 42 6230 87 6401 42 6486 87 6657 42 6742 87 6913 42 6998 87 7169 42 7255 85 7425 42 7511 85 7681 42 7767 85 7937 42 8023 85 8193 41 8279 85 8449 41 8535 85 8705 41 8792 84 8961 41 9048 84 9217 41 9304 84 9473 41 9560 83 9729 40 9817 82 9985 40 10073 82 10241 40 10329 82 10497 39 10585 82 10753 39 10842 81 11009 39 11098 81 11265 38 11354 80 11521 38 11611 79 11777 38 11867 79 12033 37 12123 79 12289 37 12380 78 12545 37 12636 78 12801 36 12893 77 13057 36 13149 76 13313 35 13406 75 13569 35 13662 75 13825 34 13919 74 14081 34 14175 74 14337 33 14432 73 14593 33 14688 73 14849 32 14945 71 15105 32 15202 70 15361 31 15458 70 15617 31 15715 69 15873 30 15972 68 16129 30 16228 68 16385 29 16485 67 16641 29 16742 66 16897 28 16998 66 17153 28 17255 65 17409 27 17512 63 17665 26 17768 63 17921 26 18025 62 18177 25 18282 61 18433 25 18538 61 18689 24 18795 60 18945 24 19052 59 19201 23 19309 57 19457 22 19565 57 19713 22 19822 56 19969 21 20079 55 20225 20 20336 54 20481 20 20593 53 20737 19 20850 51 20993 18 21107 50 21249 18 21363 50 21505 17 21620 49 21761 16 21877 48 22017 16 22134 47 22273 16 22391 45 22529 15 22647 45 22785 15 22904 44 23041 14 23161 43 23297 14 23417 43 23554 13 23674 42 23810 12 23930 41 24066 12 24187 40 24322 12 24444 39 24578 12 24700 39 24835 11 24956 39 25091 11 25213 38 25347 11 25469 37 25603 11 25726 36 25859 11 25982 36 26115 11 26238 36 26371 11 26495 35 26627 11 26751 34 26883 11 27007 34 27139 12 27263 34 27394 13 27519 34 27650 13 27775 34 27906 14 28031 34 28162 14 28287 34 28418 15 28543 34 28673 16 28799 34 28929 16 29054 35 29185 17 29310 35 29441 17 29566 35 29697 18 29821 36 29953 18 30077 36 30209 19 30333 36 30465 20 30588 37 30721 20 30844 37 30977 21 31099 38 31233 21 31355 38 31489 22 31611 38 31745 22 31866 39 32001 23 32122 39 32257 23 32378 40 32513 24 32634 40 32769 24 32890 40 33025 25 33145 41 33281 25 33401 41 33537 26 33657 41 33793 26 33913 41 34049 27 34169 41 34305 27 34425 41 34561 28 34681 41 34817 28 34937 41 35073 28 35193 41 35329 29 35449 41 35585 29 35705 41 35841 30 35961 41 36097 30 36218 40 36353 30 36474 40 36609 31 36730 40 36865 31 36986 40 37121 31 37242 40 37377 32 37498 40 37633 32 37754 40 37889 32 38011 39 38145 32 38267 39 38401 32 38523 39 38657 33 38780 38 38913 33 39036 38 39169 33 39292 38 39425 33 39549 37 39681 33 39805 37 39937 33 40061 37 40193 33 40318 36 40449 33 40574 36 40705 33 40830 36 40961 33 41087 35 41217 33 41343 35 41473 33 41600 35 41729 33 41856 35 41985 33 42112 35 42241 33 42369 34 42497 32 42625 34 42753 32 42882 33 43009 32 43138 33 43265 32 43395 32 43521 31 43651 32 43777 31 43908 31 44033 31 44164 31 44289 31 44421 30 44545 30 44677 31 44801 30 44933 31 45057 30 45190 30 45313 29 45446 30 45569 29 45703 29 45825 29 45959 29 46082 27 46215 29 46338 27 46471 29 46594 26 46728 29 46851 25 46984 29 47107 24 47240 29 47363 24 47496 29 47619 23 47752 29 47875 23 48008 29 48131 22 48264 29 48387 22 48520 29 48643 21 48777 29 48899 21 49033 29 49155 20 49289 29 49411 20 49545 29 49667 20 49801 29 49923 20 50056 30 50179 20 50312 30 50435 20 50568 30 50691 21 50824 30 50947 22 51080 30 51203 22 51336 31 51459 23 51592 31 51715 23 51847 32 51971 24 52103 32 52227 25 52359 32 52482 26 52614 33 52738 27 52870 33 52994 28 53125 34 53249 30 53381 34 53505 30 53636 36 53761 31 53892 36 54017 32 54147 37 54273 33 54403 37 54529 33 54658 38 54785 34 54914 39 55041 35 55169 40 55297 35 55424 41 55553 36 55679 42 55809 37 55935 43 56065 37 56190 44 56321 38 56445 45 56577 39 56700 46 56833 39 56955 47 57089 40 57210 49 57345 41 57465 50 57601 42 57720 51 57857 43 57975 52 58113 44 58230 53 58369 45 58485 55 58625 46 58739 57 58881 47 58994 58 59137 48 59248 60 59393 49 59502 62 59649 50 59757 63 59905 52 60012 64 60161 53 60266 66 60417 54 60521 67 60673 55 60776 68 60929 56 61031 69 61185 57 61286 70 61441 58 61541 71 61697 59 61797 71 61953 61 62052 72 62209 63 62306 74 62465 66 62560 76 62721 72 62811 81 62977 171 63233 172 63489 172 63745 171 64001 171 64257 79 64347 80 64513 69 64610 72 64769 69 64866 71 65025 65 65124 68 65281 168,256,256
5272,21087 23 21338 34 21508 4 21589 44 21763 10 21840 54 22017 16 22089 66 22273 25 22335 80 22529 32 22583 91 22785 148 23041 150 23279 6 23295 1 23297 152 23528 20 23550 157 23780 186 24033 191 24286 196 24540 201 24794 205 25047 211 25301 216 25529 10 25554 4600 30163 235 30429 213 30690 197 30951 182 31211 18 31232 144 31471 12 31489 128 31745 103 32001 81 32257 68 32513 57 32769 47 33027 37 33284 27 33542 16 33801 3 58356 7 58608 12 58860 19 59111 25 59363 30 59616 33 59869 36 60123 38 60377 40 60631 42 60886 43 61140 45 61395 46 61651 46 61906 47 62161 48 62416 49 62671 50 62746 11 62925 52 62999 19 63031 18 63180 53 63253 57 63436 53 63508 61 63691 54 63763 63 63948 53 64020 63 64206 51 64278 61 64464 48 64536 58 64722 46 64793 55 64979 45 65243 14 65268 12 65290 25 65529 7,256,256
8177,1 2 6 44 257 1 263 42 518 43 773 45 1027 49 1283 51 1539 52 1794 53 2049 55 2305 55 2561 55 2817 56 3073 56 3329 55 3585 55 3841 55 4097 54 4353 54 4609 54 4786 1 4865 53 5036 14 5121 53 5290 20 5377 53 5544 25 5633 52 5799 29 5889 52 6054 32 6145 51 6310 33 6401 51 6565 35 6657 51 6821 36 6913 50 7077 37 7169 50 7332 39 7425 49 7588 39 7681 49 7844 40 7937 49 8101 39 8193 48 8357 39 8449 48 8613 40 8705 47 8869 40 8961 47 9125 40 9217 46 9382 39 9473 46 9638 39 9729 46 9894 39 9985 45 10151 38 10241 45 10407 38 10497 44 10664 36 10753 43 10920 36 11009 43 11177 35 11265 42 11433 35 11521 41 11690 33 11777 41 11947 32 12033 40 12204 30 12289 39 12460 30 12545 39 12717 28 12801 38 12974 26 13057 38 13232 23 13313 37 13489 21 13569 37 13747 17 13825 36 14006 12 14081 35 14267 2 14337 35 14593 34 14849 33 15105 33 15361 32 15617 31 15873 30 16129 29 16385 28 16641 28 16897 27 17153 26 17409 25 17665 24 17921 23 18177 22 18433 20 18689 19 18945 18 19201 17 19457 16 19713 14 19969 13 20225 12 20481 11 20737 10 20995 7 21251 1 34397 15 34650 20 34904 24 35158 28 35412 31 35667 33 35922 35 36177 37 36432 38 36688 39 36943 40 37198 41 37454 42 37710 42 37965 43 38221 43 38477 43 38732 44 38988 44 39244 44 39500 43 39756 43 40011 44 40267 44 40523 44 40779 44 41035 43 41291 43 41547 43 41803 42 42059 42 42198 6 42315 42 42446 21 42571 41 42699 28 42827 41 42953 33 43083 40 43208 36 43339 40 43463 39 43595 40 43718 41 43851 39 43973 44 44108 38 44229 45 44364 37 44484 48 44620 37 44740 49 44876 36 44996 50 45132 36 45252 51 45388 35 45508 52 45645 34 45763 54 45901 33 46019 55 46157 33 46276 54 46413 32 46532 55 46670 31 46788 55 46926 30 47044 55 47182 29 47300 55 47439 27 47556 56 47695 27 47812 56 47952 25 48069 55 48208 24 48325 55 48465 22 48582 54 48722 19 48838 54 48979 16 49095 53 49236 13 49351 53 49494 8 49608 52 49864 52 50121 51 50378 50 50635 49 50892 48 51149 47 51406 46 51663 45 51920 43 52177 42 52434 41 52692 38 52949 36 53207 33 53464 31 53722 28 53980 25 54238 21 54496 18 54755 12,256,256
