ImageId,EncodedPixels,Width,Height
1029,7511 16 7764 24 8018 28 8273 31 8528 33 8783 35 9038 37 9293 39 9549 39 9804 41 10060 41 10315 43 10571 43 10827 44 11083 44 11339 45 11594 47 11850 47 12106 47 12362 48 12618 48 12874 48 13130 49 13386 49 13641 50 13897 50 14153 51 14409 51 14665 51 14921 51 15177 51 15433 51 15690 50 15946 50 16202 50 16459 49 16715 49 16971 49 17227 49 17484 48 17740 48 17997 47 18253 46 18510 45 18767 43 19023 43 19280 41 19537 39 19794 37 20051 34 20308 31 20567 23 20827 15 30045 13 30297 26 30551 30 30805 34 31059 38 31314 41 31568 45 31823 47 32078 50 32333 52 32588 54 32843 55 33098 57 33353 58 33608 59 33863 60 34118 61 34374 61 34629 61 34884 62 35140 61 35395 61 35650 61 35905 62 36161 61 36276 9 36416 61 36528 17 36671 62 36783 20 36926 62 37037 24 37182 61 37292 27 37437 62 37547 30 37692 62 37803 31 37947 62 38058 33 38203 61 38313 35 38458 61 38569 36 38713 60 38824 38 38969 59 39080 39 39224 58 39336 40 39479 57 39591 42 39735 55 39847 42 39990 54 40103 43 40246 52 40359 43 40501 51 40615 44 40757 49 40871 45 41012 48 41128 44 41268 46 41384 45 41523 44 41641 44 41779 43 41897 44 42034 41 42154 43 42290 39 42411 42 42545 38 42667 42 42801 36 42924 41 43056 35 43181 40 43312 34 43438 38 43567 32 43695 36 43823 31 43952 34 44078 30 44210 31 44333 30 44467 29 44589 28 44725 26 44844 27 44983 22 45100 26 45243 15 45355 26 45611 24 45866 24 46121 24 46377 23 46632 24 46888 23 47144 22 47399 22 47655 21 47911 20 48167 19 48423 18 48679 17 48935 16 49190 16 49446 15 49702 14 49958 14 50214 13 50470 12 50726 12 50982 11 51238 10 51494 10 51750 9 52006 9 52262 8 52518 7 52775 5 57384 3 57635 9 57890 12 58144 15 58399 17 58654 19 58910 19 59165 21 59419 24 59674 25 59929 27 60020 7 60185 28 60272 14 60440 29 60524 20 60695 30 60778 25 60951 31 61031 32 61206 32 61285 41 61462 32 61539 49 61717 33 61794 55 61973 33 62049 60 62229 33 62304 63 62485 33 62559 65 62741 32 62815 66 62997 32 63071 65 63253 31 63328 62 63509 31 63585 52 63765 30 63844 23 64021 30 64104 6 64277 29 64533 28 64790 26 65046 26 65303 25,256,256
1030,54 38 240 11 310 38 497 9 566 38 753 9 822 38 1009 9 1078 38 1264 11 1334 37 1519 13 1590 37 1775 14 1845 38 2031 14 2101 38 2287 15 2356 38 2543 15 2611 39 2799 15 2867 39 3055 15 3122 40 3311 15 3378 40 3567 14 3634 39 3824 13 3889 40 4080 13 4145 40 4336 13 4401 40 4593 11 4656 41 4850 10 4912 41 5107 9 5167 42 5364 7 5423 42 5621 4 5678 43 5934 43 6190 42 6325 7 6445 43 6575 18 6701 43 6827 24 6957 43 7081 29 7212 43 7335 35 7468 43 7589 39 7723 43 7844 42 7978 44 8099 45 8234 44 8354 48 8489 45 8609 51 8745 44 8864 53 9000 45 9119 55 9255 46 9374 58 9511 46 9630 60 9766 46 9885 62 10022 46 10141 63 10277 47 10397 65 10533 47 10652 68 10788 47 10908 70 11044 47 11164 72 11299 48 11419 75 11555 47 11675 77 11810 48 11930 80 12066 48 12186 82 12321 49 12442 85 12576 50 12697 88 12832 50 12953 90 13087 51 13209 92 13343 50 13464 94 13598 51 13720 96 13823 1 13854 51 13976 97 14078 2 14109 52 14231 106 14365 52 14487 106 14621 52 14743 106 14876 53 14999 106 15131 54 15254 107 15387 54 15510 107 15643 54 15766 107 15898 55 16022 107 16154 55 16277 108 16409 56 16533 108 16665 56 16789 108 16921 56 17045 108 17177 56 17301 108 17432 57 17557 108 17688 57 17812 109 17944 57 18068 109 18199 58 18324 109 18455 58 18580 109 18711 57 18836 109 18966 58 19092 109 19221 59 19348 109 19477 58 19603 110 19733 58 19859 110 19988 58 20115 110 20244 58 20371 110 20499 59 20627 110 20755 58 20882 111 21011 58 21138 111 21266 58 21394 111 21522 57 21650 111 21778 56 21906 111 22034 56 22161 112 22290 55 22417 112 22546 55 22673 112 22802 54 22928 113 23058 53 23184 113 23313 54 23440 113 23569 53 23696 113 23825 52 23951 114 24081 52 24207 114 24337 51 24463 114 24593 50 24718 115 24849 49 24974 115 25105 48 25230 115 25361 47 25485 116 25617 46 25741 116 25873 45 25997 116 26130 43 26252 117 26386 42 26508 117 26643 40 26763 118 26901 37 27019 118 27160 32 27275 118 27419 28 27531 118 27684 17 27786 119 27944 10 28042 119 28299 118 28555 118 28811 118 29067 118 29324 117 29580 117 29837 116 30093 116 30349 116 30606 115 30862 115 31119 114 31375 114 31631 114 31888 113 32144 113 32401 112 32657 112 32913 112 33168 113 33424 113 33680 113 33936 113 34192 113 34450 111 34708 109 34965 108 35223 106 35480 105 35737 104 35994 103 36251 102 36508 101 36764 101 37021 100 37277 100 37534 99 37790 99 38046 99 38303 98 38559 98 38815 98 39071 98 39327 98 39584 97 39840 97 40096 97 40353 96 40609 96 40865 96 41122 95 41378 95 41635 94 41892 93 42148 93 42405 92 42662 91 42919 90 43176 89 43434 87 43691 86 43948 85 44206 83 44463 82 44721 80 44978 79 45235 78 45492 77 45750 75 45835 3 46007 74 46089 7 46264 73 46343 11 46521 72 46594 18 46778 71 46850 19 47035 70 47106 20 47292 69 47362 22 47550 91 47807 91 48064 92 48322 91 48579 91 48837 91 49095 38 49142 43 49352 36 49401 42 49610 32 49659 42 49869 26 49917 42 50128 16 50173 45 50430 2 50433 42 50686 2 50689 44 50942 2 50945 46 51198 2 51201 48 51454 2 51457 50 51710 2 51713 53 51967 1 51969 55 52223 1 52225 60 52479 1 52481 63 52735 1 52737 66 52993 68 53249 70 53505 73 53761 76 54017 78 54273 83 54529 86 54786 88 55042 91 55298 93 55554 2 55558 92 55810 2 55815 93 56066 2 56072 94 56328 96 56585 6 56597 85 56842 3 56856 84 57114 84 57373 82 57631 82 57889 81 58147 81 58405 80 58663 80 58921 80 59179 79 59437 79 59695 78 59953 77 60211 77 60469 77 60728 75 60986 75 61243 75 61501 75 61759 74 62017 74 62274 74 62531 74 62788 75 63046 74 63303 74 63561 73 63819 71 64078 68 64337 65 64596 62 64855 59 65110 61 65368 57,256,256
1031,2626 13 2881 17 3135 30 3390 38 3645 43 3900 47 4154 53 4409 58 4664 63 4920 66 5175 70 5430 74 5686 76 5941 78 6197 80 6453 81 6708 83 6964 84 7220 85 7476 87 7732 89 7988 92 8244 96 8500 99 8756 102 9013 103 9269 105 9525 107 9781 108 10037 109 10294 109 10550 110 10806 111 11062 112 11319 113 11575 116 11832 67 11913 38 12089 61 12170 42 12346 53 12427 45 12603 48 12684 47 12859 44 12941 49 13117 39 13198 50 13374 31 13455 52 13631 24 13711 56 13891 11 13968 59 14225 60 14482 61 14739 62 14996 63 15257 60 15517 57 15774 58 16031 59 16288 59 16545 59 16801 60 17058 60 17314 61 17570 62 17827 61 18083 61 18340 60 18596 61 18852 61 19109 60 19365 60 19621 60 19877 59 20134 58 20390 58 20646 58 20902 58 21159 57 21415 57 21671 57 21927 57 22184 55 22440 55 22696 55 22952 55 23208 55 23465 54 23721 54 23977 54 24233 54 24489 54 24745 54 25001 54 25257 54 25513 53 25769 53 26025 53 26281 52 26537 52 26793 52 27049 52 27305 52 27561 52 27817 52 28073 52 28329 51 28584 52 28840 51 29096 51 29352 51 29608 51 29864 50 30120 49 30376 49 30632 49 30888 49 31144 48 31400 48 31656 47 31912 47 32168 47 32424 46 32680 46 32936 45 33191 46 33447 46 33703 46 33959 45 34215 45 34471 45 34660 1 34727 44 34912 10 34982 45 35165 15 35238 45 35419 18 35493 45 35674 20 35749 45 35930 20 36004 46 36185 22 36260 45 36441 22 36516 45 36697 23 36773 44 36953 23 37030 42 37209 23 37288 39 37466 21 37547 35 37723 20 37809 28 37980 17 38086 4 38237 15 38496 8 43512 4 43764 10 44016 15 44266 22 44492 53 44588 12 44742 59 44842 15 44995 62 45096 20 45248 65 45351 23 45501 68 45606 26 45752 73 45861 28 46006 75 46116 30 46259 78 46371 32 46513 80 46626 34 46765 84 46881 36 47019 86 47136 37 47272 89 47391 39 47526 91 47647 39 47779 94 47902 41 48034 95 48158 41 48287 98 48413 42 48542 99 48669 43 48796 101 48925 43 49051 102 49180 44 49306 103 49436 44 49561 104 49691 45 49816 105 49947 45 50071 106 50203 46 50326 107 50458 47 50581 108 50714 47 50836 109 50970 47 51091 110 51226 47 51346 111 51481 48 51602 111 51737 48 51857 112 51993 48 52113 112 52249 47 52369 112 52505 47 52624 113 52761 47 52880 113 53016 48 53135 114 53272 48 53391 114 53528 48 53646 115 53784 48 53902 115 54040 48 54158 115 54296 48 54413 116 54552 48 54669 116 54808 48 54925 116 55063 48 55181 116 55319 48 55437 116 55575 48 55693 116 55831 48 55949 116 56087 48 56204 117 56343 48 56460 117 56599 47 56716 117 56855 47 56972 117 57111 47 57228 117 57368 45 57484 117 57624 45 57740 117 57880 45 57996 117 58136 44 58251 118 58392 44 58507 118 58648 43 58763 118 58904 43 59019 118 59161 41 59274 119 59417 41 59530 119 59673 40 59786 119 59930 38 60042 119 60186 38 60297 120 60442 37 60553 120 60699 35 60809 120 60955 34 61064 121 61212 32 61320 121 61468 31 61576 121 61725 29 61832 121 61981 28 62088 121 62238 25 62344 121 62495 22 62600 121 62752 19 62856 121 63011 11 63113 120 63369 120 63626 119 63883 118 64141 116 64398 115 64656 113 64913 112 65170 111 65427 110,256,256
1032,38 72 295 72 552 71 808 70 1064 70 1319 71 1575 71 1830 72 2086 72 2341 73 2597 74 2853 74 3108 75 3363 77 3619 77 3874 78 4130 78 4386 79 4641 80 4897 80 5153 80 5408 82 5664 82 5920 82 6175 83 6431 83 6687 83 6943 83 7199 83 7455 83 7711 83 7967 83 8223 83 8480 82 8736 81 8992 81 9248 81 9505 80 9762 79 10019 78 10276 76 10534 74 10791 73 11049 70 11307 68 11564 66 11822 63 12080 61 12338 58 12597 54 12856 50 13117 43 13399 15 32321 14 32571 27 32825 32 33079 36 33333 40 33587 43 33841 46 34096 48 34351 49 34606 51 34861 52 35117 53 35372 54 35627 55 35883 56 36138 57 36393 58 36649 58 36905 59 37160 60 37415 61 37671 61 37927 61 38183 61 38439 62 38694 63 38950 63 39206 63 39462 63 39718 63 39975 62 40231 62 40487 62 40743 62 40999 62 41255 62 41512 61 41768 61 42024 61 42281 60 42537 60 42794 59 43050 58 43306 58 43563 56 43819 56 44076 54 44333 52 44590 50 44847 48 45104 46 45361 44 45619 40 45877 36 46137 30 46395 26 46654 20 46913 14,256,256
1033,6152 9 6401 20 6657 24 6913 27 7169 30 7425 36 7681 41 7937 44 8193 47 8449 49 8705 51 8961 53 9217 55 9473 57 9729 59 9985 61 10241 63 10497 65 10753 67 11009 70 11265 73 11521 76 11777 79 12033 82 12289 85 12545 88 12801 93 13057 96 13313 102 13569 117 13825 128 14081 131 14337 133 14593 136 14849 138 15105 139 15361 140 15617 141 15873 142 16129 143 16385 144 16641 144 16897 145 17153 145 17409 145 17665 146 17921 146 18177 146 18434 2 18448 131 18710 125 18969 122 19227 120 19489 114 19751 107 20011 103 20271 98 20531 94 20791 89 21051 85 21309 82 21569 77 21828 73 22087 70 22346 66 22606 61 22865 57 23125 51 23383 48 23642 44 23900 40 24158 37 24416 33 24674 28 24934 21,256,256
1034,7426 2 7432 8 7681 24 7937 28 8193 33 8449 42 8705 50 8961 54 9217 59 9473 69 9729 76 9985 79 10241 82 10497 86 10753 89 11009 91 11265 94 11521 96 11777 98 12033 99 12289 100 12545 101 12801 102 13057 103 13313 104 13569 104 13825 105 14081 105 14337 106 14593 106 14849 107 15105 107 15361 108 15617 108 15873 108 16129 108 16385 109 16641 109 16897 109 17153 109 17409 108 17665 108 17921 108 18177 108 18433 108 18689 108 18945 108 19201 107 19457 107 19713 107 19969 106 20225 106 20481 105 20737 105 20993 104 21249 103 21505 102 21761 101 22017 100 22273 99 22529 98 22785 97 23041 96 23297 95 23553 94 23809 93 24065 91 24321 90 24577 89 24833 88 25089 87 25345 86 25601 85 25857 84 26113 82 26369 82 26625 80 26881 79 27137 78 27393 77 27649 76 27905 75 28161 73 28417 72 28673 71 28929 70 29185 68 29441 67 29697 66 29953 64 30209 63 30465 62 30721 60 30977 59 31233 57 31489 56 31745 54 32001 52 32257 50 32513 1 32521 39 32780 28 35209 11 35462 16 35716 20 35969 24 36224 26 36478 29 36733 31 36988 33 37242 36 37497 37 37752 39 38007 41 38263 41 38518 43 38619 12 38773 44 38872 18 39029 45 39126 23 39285 45 39380 28 39540 47 39634 32 39796 47 39888 36 40051 48 40143 40 40307 49 40397 44 40563 49 40652 47 40818 51 40907 50 41074 51 41163 51 41330 51 41418 53 41586 51 41673 54 41842 51 41929 55 42098 51 42184 56 42354 51 42439 58 42610 51 42694 59 42866 51 42950 59 43122 51 43205 60 43378 51 43461 60 43635 50 43716 61 43891 49 43972 61 44147 49 44227 62 44404 48 44483 62 44660 47 44739 62 44917 46 44994 63 45173 46 45250 63 45430 44 45506 63 45687 43 45762 63 45944 41 46017 64 46201 40 46273 64 46458 38 46529 64 46716 35 46785 64 46974 31 47041 64 47241 18 47296 65 47552 65 47627 15 47808 65 47879 23 48064 65 48131 48 48320 118 48576 120 48832 121 49088 122 49345 122 49601 123 49858 122 50115 122 50373 120 50630 120 50888 118 51145 118 51403 116 51661 115 51920 112 52178 110 52436 109 52695 106 52953 104 53210 103 53468 102 53727 99 53985 97 54243 95 54502 92 54765 85 55026 14 55041 65 55286 9 55297 64 55553 64 55809 63 56065 63 56321 62 56577 62 56833 61 57089 61 57345 60 57601 60 57857 60 58113 59 58369 59 58625 58 58881 58 59137 57 59393 56 59649 55 59905 52 60161 50 60417 48 60674 46 60930 45 61186 44 61442 44 61698 2 61701 40 61954 2 61958 38 62210 2 62215 36 62466 2 62471 35 62728 33 62985 31 63242 27 63507 14,256,256
1035,53 44 154 103 313 40 409 104 570 39 665 104 828 36 922 103 1084 36 1178 103 1341 35 1434 103 1597 34 1690 103 1854 33 1946 103 2110 32 2201 104 2366 31 2457 104 2623 29 2713 104 2879 28 2968 105 3135 27 3224 105 3391 27 3480 105 3646 27 3736 105 3901 27 3991 106 4156 28 4247 106 4411 28 4503 106 4666 29 4759 106 4921 30 5015 106 5176 30 5271 106 5431 31 5527 106 5686 32 5783 106 5941 33 6039 106 6196 33 6295 106 6452 33 6551 106 6707 34 6807 106 6963 34 7062 107 7219 34 7318 107 7474 34 7574 107 7730 34 7830 107 7986 34 8086 107 8242 33 8342 107 8498 33 8598 107 8755 31 8854 107 9011 30 9110 106 9267 29 9366 105 9523 29 9622 105 9780 27 9878 104 10036 26 10134 103 10292 25 10390 103 10548 24 10646 102 10805 21 10903 99 11062 19 11159 98 11323 12 11415 96 11671 94 11927 92 12183 90 12440 86 12696 81 12952 79 13099 2 13208 75 13350 9 13465 71 13600 15 13721 69 13855 15 13977 68 14110 16 14234 65 14366 15 14490 64 14622 14 14747 62 14878 12 15003 61 15137 8 15260 60 15394 6 15516 59 15651 3 15773 58 16029 57 16286 55 16542 55 16799 53 17055 53 17312 51 17569 50 17825 49 18082 47 18339 17 18364 21 18596 12 18624 16 18853 9 18884 11 19111 3 19143 6 22835 4 22843 7 23078 30 23329 36 23579 43 23748 1 23832 47 24001 7 24080 55 24255 10 24330 61 24509 12 24583 64 24764 13 24837 67 25019 14 25092 68 25273 16 25347 69 25516 2 25525 20 25602 70 25766 35 25858 70 26020 37 26114 70 26275 38 26370 70 26530 38 26626 70 26786 38 26882 70 27042 38 27138 70 27297 39 27394 69 27553 38 27650 69 27809 38 27906 69 28064 39 28162 69 28320 39 28418 69 28576 39 28674 68 28832 38 28930 68 29088 38 29186 68 29344 37 29442 67 29600 37 29699 66 29856 37 29955 66 30112 36 30211 65 30368 36 30472 59 30624 35 30730 57 30880 35 30987 55 31136 34 31246 51 31392 34 31506 46 31648 33 31767 40 31904 33 32030 32 32161 31 32293 23 32417 31 32565 6 32673 30 32929 30 33186 28 33442 28 33698 27 33955 26 34211 25 34467 24 34723 24 34978 24 35234 23 35490 23 35745 23 36001 22 36256 22 36512 22 36768 21 37023 21 37279 20 37535 19 37791 18 38046 19 38303 17 38559 16 38815 14 39071 13 39327 11 39584 7 41608 8 41858 16 42112 24 42366 27 42620 30 42873 33 43126 36 43380 38 43635 39 43889 41 44144 42 44399 42 44655 42 44910 43 45165 44 45421 44 45676 44 45931 45 46187 45 46443 45 46698 46 46954 47 47210 47 47466 48 47722 48 47978 49 48234 50 48491 50 48747 51 49003 52 49113 17 49259 54 49366 24 49516 54 49617 33 49773 54 49870 41 50029 56 50125 45 50286 56 50378 50 50543 56 50633 52 50800 56 50886 56 51057 56 51141 57 51314 56 51395 60 51572 55 51649 62 51829 55 51903 65 52087 54 52158 66 52345 53 52413 67 52603 51 52668 69 52780 16 52861 50 52923 70 53030 25 53119 49 53178 71 53283 29 53377 47 53434 71 53536 33 53635 46 53689 72 53789 37 53893 44 53945 72 54043 39 54150 43 54201 72 54298 41 54408 40 54457 72 54552 43 54666 38 54713 72 54806 45 54923 37 54969 71 55060 47 55182 34 55225 70 55315 49 55440 33 55480 71 55570 50 55704 25 55736 71 55824 52 55964 23 55991 70 56079 53 56222 95 56333 55 56479 93 56588 56 56736 92 56843 57 56993 91 57098 58 57249 90 57352 60 57506 88 57605 63 57763 87 57857 1 57859 65 58020 85 58113 1 58115 65 58277 83 58369 67 58534 81 58625 67 58791 78 58881 67 59049 74 59137 67 59307 71 59393 67 59569 60 59649 67 59832 51 59905 67 60091 45 60161 67 60349 33 60417 67 60673 67 60929 66 61185 66 61441 66 61697 66 61953 65 62209 65 62465 64 62721 64 62977 63 63233 62 63489 62 63745 61 64001 60 64257 60 64513 59 64769 58 65027 55 65287 51,256,256
1144,20982 6 21233 13 21485 19 21738 23 21992 25 22245 28 22499 30 22753 32 23007 34 23260 37 23514 39 23767 42 24020 45 24272 49 24524 53 24777 56 25030 59 25282 63 25534 67 25787 70 26041 72 26294 75 26547 78 26801 80 27055 82 27308 85 27562 87 27816 89 28070 91 28322 95 28576 97 28830 99 29083 102 29335 106 29588 109 29839 114 30037 7 30091 118 30289 16 30341 124 30541 22 30594 125 30794 27 30847 127 31049 29 31101 128 31303 32 31354 130 31558 35 31608 131 31813 38 31861 132 32067 43 32114 134 32322 179 32577 177 32832 173 33087 172 33342 170 33598 167 33853 163 34108 162 34364 159 34619 158 34875 153 35130 152 35386 149 35641 149 35897 146 36152 146 36407 146 36662 145 36918 143 37173 143 37428 142 37683 141 37938 139 38193 136 38447 136 38662 3 38702 133 38913 10 38943 2 38957 129 39169 13 39194 10 39212 127 39425 16 39447 15 39466 126 39681 163 39937 158 40193 156 40449 153 40705 150 40961 147 41217 145 41473 143 41729 140 41985 136 42241 134 42497 131 42753 128 43009 126 43265 124 43521 122 43777 119 44033 117 44289 115 44545 113 44801 111 45057 109 45313 108 45569 106 45825 104 46081 102 46337 101 46593 99 46849 97 47105 96 47361 94 47617 93 47873 91 48129 89 48385 87 48641 86 48897 84 49153 82 49409 80 49665 79 49921 77 50177 74 50433 72 50689 69 50945 66 51201 62 51457 60 51713 57 51969 54 52225 51 52481 49 52737 47 52993 44 53249 42 53505 40 53751 8 53761 38 54000 52 54252 54 54505 54 54757 56 55009 58 55260 61 55514 61 55767 63 56020 63 56274 64 56528 49 56579 3 56584 6 56781 52 57035 54 57288 57 57542 59 57796 61 58049 64 58304 65 58557 68 58811 70 59064 73 59318 75 59572 77 59826 79 60080 81 60334 83 60587 86 60841 88 61095 90 61349 92 61603 94 61857 96 62111 98 62365 100 62618 103 62872 105 63126 107 63381 108 63635 110 63890 111 64144 113 64398 115 64653 116 64907 118 65162 119 65418 119,256,256
1145,37 43 111 65 196 45 255 1 293 43 366 66 454 55 546 47 623 64 711 58 801 48 881 61 967 58 1056 48 1139 58 1224 57 1311 49 1396 56 1481 56 1566 50 1653 55 1737 56 1822 50 1910 53 1994 55 2077 51 2167 52 2250 55 2332 53 2423 52 2506 55 2587 54 2679 52 2762 55 2842 55 2934 53 3018 55 3096 57 3190 53 3275 54 3350 59 3446 53 3531 54 3603 62 3702 53 3787 54 3858 63 3958 53 4043 54 4110 67 4214 53 4299 54 4365 68 4470 53 4555 54 4618 71 4726 53 4812 53 4872 73 4982 53 5068 53 5125 76 5238 53 5324 53 5378 79 5494 53 5580 133 5750 53 5836 134 6006 53 6091 135 6262 53 6347 135 6517 54 6603 135 6773 54 6859 135 7029 55 7115 135 7285 55 7371 135 7541 55 7626 136 7797 56 7882 136 8052 57 8138 136 8308 58 8394 136 8564 58 8649 137 8820 59 8905 137 9076 59 9161 137 9331 61 9416 138 9587 62 9672 138 9843 62 9927 139 10099 63 10182 139 10354 65 10437 140 10610 67 10691 142 10866 68 10946 143 11122 70 11200 145 11378 223 11634 223 11890 223 12146 223 12402 222 12658 222 12914 222 13170 221 13426 221 13682 220 13939 218 14195 218 14452 216 14708 215 14964 213 15221 210 15478 207 15734 203 15990 201 16246 195 16503 190 16760 184 17016 181 17273 175 17530 171 17787 165 18044 162 18302 155 18559 151 18817 144 19075 126 19203 1 19205 1 19210 3 19333 124 19593 120 19852 117 20114 111 20376 105 20646 91 20909 84 21174 75 21438 67 21705 56 21967 50 22228 45 22488 39 22750 32 23010 27 23273 19 23536 10 37256 11 37474 62 37716 81 37966 90 38214 104 38462 117 38711 127 38963 133 39209 145 39457 154 39704 164 39956 169 40207 175 40459 180 40694 6 40710 186 40938 20 40961 191 41190 25 41217 191 41443 28 41473 192 41698 30 41729 192 41954 30 41985 192 42210 223 42466 223 42722 223 42978 224 43234 224 43490 224 43746 224 44002 224 44258 223 44514 223 44770 223 45026 223 45282 223 45538 223 45794 223 46050 223 46306 222 46562 222 46818 222 47074 222 47330 222 47586 222 47842 158 48010 54 48097 152 48270 50 48353 148 48530 46 48609 144 48787 45 48865 141 49044 44 49121 138 49301 43 49377 134 49558 42 49633 128 49815 41 49889 124 50072 40 50145 121 50328 40 50400 118 50585 39 50656 113 50841 39 50912 111 51098 38 51168 108 51354 39 51424 104 51610 39 51680 102 51867 38 51936 100 52123 38 52192 98 52379 38 52448 96 52635 38 52704 94 52891 38 52960 93 53147 38 53216 92 53403 38 53472 91 53659 38 53728 90 53915 38 53984 89 54171 38 54240 89 54427 38 54496 88 54682 39 54752 88 54938 39 55008 87 55194 39 55264 87 55450 39 55520 86 55706 39 55776 86 55962 40 56032 86 56217 41 56288 85 56473 41 56544 85 56729 41 56800 85 56984 42 57056 84 57240 42 57312 84 57495 43 57568 84 57751 43 57825 82 58007 43 58081 82 58262 43 58337 81 58518 43 58593 81 58773 44 58849 80 59029 44 59105 80 59285 44 59361 80 59540 45 59617 80 59796 45 59873 80 60051 46 60129 79 60307 46 60385 79 60562 46 60641 79 60818 46 60897 78 61073 47 61152 79 61328 48 61408 79 61583 48 61664 79 61839 48 61920 79 62094 49 62176 79 62349 50 62432 79 62604 51 62688 79 62859 52 62944 79 63114 52 63200 78 63369 53 63456 78 63623 54 63712 78 63877 56 63968 78 64132 56 64224 78 64386 58 64480 77 64640 59 64736 77 64896 58 64992 77 65152 58 65248 77 65408 57 65504 33,256,256
1146,190 67 445 68 700 69 956 69 1211 70 1467 70 1723 70 1978 71 2234 71 2490 71 2746 71 3001 72 3257 72 3513 72 3768 73 4024 73 4279 74 4535 74 4791 74 5046 75 5302 75 5558 75 5813 76 6069 76 6325 76 6581 76 6837 76 7093 76 7349 76 7605 76 7861 76 8116 77 8372 77 8628 77 8884 77 9140 77 9396 77 9652 77 9908 77 10164 77 10421 76 10677 76 10933 76 11189 76 11445 76 11701 76 11957 75 12214 74 12470 74 12726 73 12982 70 13239 68 13496 66 13752 64 14009 61 14265 59 14522 53 14779 48 15036 43 15293 38 15551 26 15809 17 16068 9 16909 2 17162 9 17415 17 17666 27 17921 33 18177 35 18433 37 18689 39 18945 41 19201 42 19457 43 19713 44 19969 45 20225 45 20481 46 20737 46 20993 47 21249 47 21505 47 21761 47 22017 48 22273 48 22529 48 22785 48 23041 48 23297 48 23553 48 23809 47 24065 47 24321 46 24577 46 24833 45 25089 44 25345 42 25601 41 25857 40 26113 38 26369 37 26625 35 26881 33 27137 32 27393 29 27649 27 27905 24 28161 22 28417 19 28673 16 28929 6 28936 6 61348 20 61589 46 61838 57 62087 67 62340 72 62590 81 62842 89 63093 97 63347 100 63601 104 63855 107 64109 110 64364 112 64619 114 64875 114 65131 115 65388 113,256,256
