ImageId,EncodedPixels,Width,Height
966,31 51 287 50 540 53 795 55 1048 60 1302 63 1557 65 1812 66 2069 65 2324 66 2580 66 2835 67 3091 67 3346 68 3602 68 3857 68 4113 68 4368 69 4624 69 4880 69 5135 69 5391 69 5647 69 5902 70 6158 69 6414 69 6670 69 6925 70 7181 69 7437 69 7693 69 7949 68 8204 69 8460 69 8716 69 8972 68 9228 68 9484 68 9740 68 9996 67 10252 67 10508 67 10764 67 11020 66 11276 66 11532 66 11788 66 12044 65 12300 65 12556 65 12812 64 13068 64 13324 64 13580 63 13837 62 14093 62 14349 61 14605 61 14862 59 15118 59 15375 57 15631 57 15888 55 16144 54 16401 53 16658 51 16915 49 17173 45 17431 42 17689 38 17950 30 18221 10 24748 5 25001 10 25255 14 25510 16 25765 18 26020 20 26275 22 26530 24 26785 26 27040 27 27296 28 27551 30 27806 31 28062 32 28317 33 28573 34 28828 35 29084 36 29339 37 29595 38 29850 39 30106 40 30361 41 30617 42 30872 43 31128 44 31383 45 31639 45 31895 46 32150 47 32406 47 32662 48 32917 49 33173 50 33429 50 33685 50 33940 52 34196 52 34452 52 34708 53 34964 53 35219 54 35475 54 35731 54 35987 55 36243 55 36499 55 36755 55 37011 56 37267 56 37523 56 37779 56 38035 56 38291 56 38547 57 38803 57 39059 57 39315 57 39571 57 39828 56 40084 57 40340 57 40596 57 40852 57 41108 57 41365 56 41621 56 41877 56 42134 55 42390 54 42646 54 42902 54 43159 53 43415 53 43672 52 43928 51 44185 50 44441 50 44698 48 44954 48 45211 47 45467 46 45724 44 45981 42 46238 40 46495 37 46753 33 47011 28 47269 21,256,256
1205,39 37 294 37 548 39 802 42 1056 46 1309 51 1564 53 1819 54 2076 53 2332 54 2587 55 2843 55 3098 56 3354 56 3609 57 3865 57 4121 58 4377 58 4633 58 4889 58 5145 58 5401 58 5657 58 5914 57 6170 57 6426 57 6683 57 6939 57 7196 56 7452 56 7709 55 7966 55 8222 55 8479 54 8736 53 8992 53 9249 53 9506 52 9762 52 10019 51 10276 51 10532 51 10789 50 11045 50 11302 49 11558 50 11815 49 12072 48 12328 48 12585 47 12842 47 13098 47 13355 46 13611 46 13868 46 14125 45 14381 45 14638 44 14894 44 15151 44 15408 43 15664 43 15921 42 16177 42 16434 41 16691 40 16948 40 17204 40 17461 39 17718 38 17975 37 18232 36 18489 35 18746 34 19003 33 19260 32 19517 31 19774 31 20031 30 20288 29 20545 28 20802 27 21059 26 21316 26 21573 25 21830 24 22087 23 22344 23 22601 22 22858 21 23115 21 23371 21 23628 21 23885 21 24141 21 24398 21 24654 22 24911 22 25167 22 25423 23 25680 23 25936 24 26192 25 26448 26 26704 27 26961 27 27217 28 27473 29 27729 30 27985 31 28241 33 28497 34 28753 36 29009 37 29265 39 29521 41 29778 41 30034 43 30290 44 30546 45 30802 47 31058 48 31314 49 31570 50 31826 51 32083 51 32339 52 32595 53 32851 54 33107 55 33363 55 33620 55 33876 56 34132 57 34388 57 34645 57 34901 58 35157 58 35414 58 35670 58 35926 59 36183 58 36439 59 36695 59 36952 59 37208 59 37465 58 37721 59 37977 59 38234 58 38490 59 38747 58 39003 58 39260 57 39516 58 39773 57 40029 57 40285 57 40542 56 40798 57 41055 56 41311 56 41568 55 41824 55 42081 54 42337 54 42594 53 42850 53 43107 53 43363 53 43620 52 43877 51 44133 51 44390 50 44646 50 44903 48 45160 47 45416 47 45673 46 45930 45 46186 45 46443 44 46596 2 46700 43 46852 3 46956 43 47107 5 47213 41 47363 6 47470 40 47619 6 47727 39 47875 7 47983 39 48130 9 48240 38 48385 10 48497 36 48641 11 48754 35 48897 12 49010 35 49153 13 49267 34 49409 13 49524 33 49665 14 49781 31 49921 14 50038 30 50177 15 50294 30 50433 16 50551 29 50689 16 50808 27 50945 17 51065 26 51201 17 51321 26 51457 18 51578 25 51713 18 51834 24 51969 19 52091 23 52225 19 52348 22 52481 20 52604 22 52737 20 52860 22 52993 21 53117 21 53249 21 53373 21 53505 22 53629 21 53761 22 53885 21 54017 23 54141 22 54273 24 54397 22 54529 24 54653 22 54785 25 54909 23 55041 25 55165 23 55297 26 55421 23 55553 26 55677 24 55809 27 55933 24 56065 27 56189 25 56321 28 56444 26 56577 28 56700 27 56833 29 56956 27 57089 29 57212 28 57345 29 57468 29 57601 30 57723 30 57857 30 57979 31 58113 30 58235 31 58369 31 58491 32 58625 31 58747 32 58881 31 59002 34 59137 32 59258 34 59393 32 59514 35 59649 32 59770 35 59905 33 60026 35 60161 33 60282 36 60417 33 60538 36 60673 33 60794 36 60929 33 61050 36 61185 33 61306 36 61441 34 61562 36 61697 34 61818 36 61953 34 62074 37 62209 34 62330 37 62465 35 62585 38 62721 35 62841 38 62977 36 63097 38 63233 36 63353 37 63489 36 63609 37 63745 36 63866 36 64001 36 64123 34 64257 35 64380 32 64513 34 64638 28 64769 33 64895 26 65026 31 65153 22 65281 33 65408 25,256,256
1762,226 31 481 32 736 33 991 34 1246 35 1501 36 1757 36 2013 36 2270 35 2526 35 2782 35 3039 34 3295 34 3551 34 3808 33 4065 32 4321 32 4578 31 4834 31 5091 30 5348 29 5604 29 5861 28 6117 28 6374 27 6630 27 6886 27 7143 26 7399 26 7655 26 7912 25 8168 25 8424 25 8681 24 8937 24 9193 24 9450 23 9706 23 9962 23 10219 22 10475 22 10731 22 10988 21 11244 21 11500 21 11757 20 12013 20 12269 20 12526 19 12782 19 13038 19 13294 19 13551 18 13807 18 14063 18 14320 17 14576 16 14832 16 15088 16 15345 15 15601 15 15857 15 16113 15 16370 14 16626 14 16882 14 17138 14 17394 14 17650 14 17906 14 18162 14 18419 13 18675 13 18931 13 19187 13 19443 13 19699 13 19955 13 20210 14 20466 14 20722 14 20978 14 21234 14 21490 14 21746 14 22002 14 22258 14 22514 14 22770 14 23026 14 23282 14 23538 14 23794 14 24050 14 24306 14 24562 14 24818 14 25074 14 25330 14 25586 14 25842 14 26098 14 26354 14 26610 14 26866 14 27123 13 27379 13 27635 12 27891 12 28147 12 28404 11 28660 10 28916 9 29173 8 29429 7 29685 7 29942 6 30199 5 30457 2 34820 3 35076 5 35331 8 35587 10 35843 11 36099 12 36355 14 36610 16 36866 17 37122 18 37377 20 37633 20 37889 21 38145 21 38401 22 38657 22 38913 23 39169 23 39425 23 39681 23 39937 23 40193 23 40449 23 40705 23 40961 23 41217 23 41473 23 41729 22 41985 22 42241 22 42497 22 42753 21 43009 21 43265 20 43521 20 43777 19 44034 18 44290 17 44546 16 44802 16 45058 15 45314 15 45570 14 45826 13 46082 13 46338 13 46594 12 46850 12 47106 11 47362 11 47618 10 47875 9 48131 9 48387 8 48643 8 48899 8 49155 7 49411 7 49667 7 49923 6 50179 6 50435 6 50691 5 50947 5 51203 5 51459 5 51715 4 51971 4 52227 4 52483 4 52739 4 52995 4 53251 4 53507 4 53763 5 54019 5 54275 5 54531 5 54787 6 55043 6 55299 7 55555 8 55811 9 56067 10 56322 13 56578 14 56833 17 57089 19 57345 21 57601 22 57857 23 58113 25 58369 26 58625 27 58881 28 59137 29 59393 30 59649 30 59905 31 60161 31 60417 32 60673 32 60929 32 61185 33 61441 33 61697 33 61953 34 62209 35 62465 35 62721 36 62977 37 63233 38 63489 38 63745 39 64001 39 64257 39 64513 38 64769 38 65025 37 65281 39,256,256
2939,127 97 383 96 637 98 893 100 1147 106 1400 116 1656 119 1912 120 2169 118 2425 115 2681 114 2937 113 3193 112 3449 111 3705 111 3961 110 4217 109 4473 108 4729 107 4985 106 5242 105 5498 104 5754 104 6010 103 6267 101 6523 101 6779 100 7036 99 7292 98 7549 97 7805 96 8062 95 8319 93 8576 92 8832 91 9089 90 9346 89 9603 87 9860 86 10118 83 10375 82 10632 80 10889 79 11146 77 11404 75 11661 73 11918 72 12176 69 12433 67 12690 66 12948 63 13205 61 13462 59 13719 57 13977 54 14234 52 14491 49 14656 13 14749 45 14908 18 15007 41 15161 22 15264 38 15414 26 15522 33 15668 28 15780 27 15921 32 16039 21 16176 33 16298 14 16430 35 16685 36 16940 37 17195 38 17450 39 17706 38 17961 39 18217 39 18473 38 18728 39 18984 39 19240 38 19497 36 19753 36 20009 35 20265 34 20522 32 20779 30 21035 28 21292 26 21550 22 21807 19 22065 15 22324 8 38245 7 38497 16 38752 21 39007 24 39262 28 39518 29 39774 31 40030 33 40286 34 40542 35 40798 36 41054 37 41310 38 41567 37 41823 38 42079 39 42336 38 42592 38 42849 38 43106 37 43362 37 43619 37 43876 36 44132 36 44389 35 44646 34 44903 33 45160 32 45417 31 45674 30 45931 28 46188 27 46445 26 46703 23 46960 21 47218 19 47476 15 47735 11 50925 7 51174 17 51424 25 51676 31 51928 36 52180 41 52433 46 52686 50 52939 54 53192 57 53445 60 53698 63 53951 66 54205 68 54459 70 54713 72 54967 74 55222 75 55477 76 55732 77 55987 78 56242 79 56497 80 56752 81 57008 81 57263 82 57519 82 57774 83 58030 83 58285 84 58541 84 58797 84 59052 85 59308 85 59564 85 59820 85 60076 85 60332 85 60588 85 60844 85 61100 85 61356 85 61612 85 61868 85 62124 85 62380 85 62635 86 62891 86 63147 86 63403 86 63660 85 63917 84 64174 83 64432 81 64690 79 64947 78 65205 75 65460 77,256,256
4092,214 34 470 33 725 30 980 30 1235 37 1490 42 1745 45 2001 47 2257 47 2513 48 2769 48 3025 48 3280 49 3536 49 3792 49 4048 49 4304 49 4560 49 4816 49 5072 49 5328 49 5584 49 5840 49 6096 49 6352 49 6608 49 6864 49 7120 49 7376 49 7632 49 7888 49 8145 48 8401 48 8657 48 8913 48 9169 48 9425 48 9681 48 9937 48 10193 48 10449 48 10705 48 10961 48 11217 48 11474 47 11730 47 11986 47 12242 47 12498 47 12754 47 13010 47 13266 47 13522 47 13778 47 14035 46 14291 46 14547 46 14803 46 15059 46 15315 46 15572 45 15828 45 16084 45 16340 45 16596 45 16853 44 17109 44 17365 44 17622 43 17878 43 18134 43 18390 43 18647 42 18903 42 19159 42 19415 42 19672 41 19928 41 20184 41 20440 41 20696 41 20952 41 21209 40 21465 40 21721 40 21977 40 22233 40 22489 40 22745 40 23001 40 23258 39 23514 39 23770 39 24026 39 24282 39 24538 39 24794 39 25050 39 25306 39 25563 38 25819 38 26075 38 26331 38 26587 38 26843 38 27099 38 27355 38 27611 38 27867 38 28123 38 28379 38 28636 37 28892 37 29148 37 29404 37 29660 37 29916 37 30173 36 30429 36 30685 36 30941 36 31197 36 31453 36 31709 36 31965 36 32221 36 32477 36 32733 36 32989 36 33245 36 33501 36 33757 36 34013 36 34269 36 34525 36 34781 36 35038 35 35294 35 35550 35 35806 35 36062 35 36318 35 36574 35 36830 35 37086 35 37342 35 37598 35 37854 35 38110 35 38366 35 38622 35 38879 34 39135 34 39391 34 39647 34 39903 34 40159 34 40416 33 40672 33 40928 33 41184 33 41441 32 41697 32 41954 31 42210 31 42467 30 42723 30 42980 29 43236 29 43493 28 43749 28 44006 27 44262 27 44519 26 44776 25 45033 24 45290 23 45547 22 45804 21 46061 20 46319 18 46576 17 46833 16 47090 15 47347 14 47604 13 47861 12 48118 10 48376 7 48634 2,256,256
2147,193 40 449 39 702 42 955 46 1208 51 1460 56 1715 57 1971 58 2227 57 2483 57 2739 57 2995 57 3251 56 3507 56 3763 56 4019 56 4275 55 4531 55 4788 53 5044 53 5300 52 5556 51 5812 50 6068 49 6325 47 6581 46 6837 45 7093 44 7349 42 7606 40 7862 39 8118 37 8375 35 8631 34 8887 32 9144 30 9400 28 9657 26 9914 23 10170 21 10427 18 10685 14 10943 8 18335 7 18589 10 18843 13 19097 16 19352 17 19607 18 19861 20 20116 21 20371 22 20626 23 20881 24 21136 25 21391 26 21646 27 21901 28 22157 28 22277 1 22412 28 22532 5 22667 29 22787 9 22923 29 23043 11 23178 30 23298 14 23433 31 23553 17 23689 30 23809 19 23944 31 24065 20 24200 31 24321 22 24455 32 24577 23 24711 32 24833 24 24967 31 25089 24 25222 32 25345 25 25478 32 25601 25 25734 31 25857 26 25990 31 26113 26 26245 31 26369 26 26501 31 26625 27 26757 31 26881 27 27013 30 27137 27 27269 30 27393 27 27525 29 27649 27 27781 28 27905 27 28037 28 28161 27 28293 27 28417 27 28549 26 28673 27 28805 26 28929 27 29062 24 29185 27 29318 23 29441 27 29574 22 29698 26 29830 22 29954 25 30086 21 30210 25 30343 19 30466 25 30599 18 30722 24 30855 17 30979 23 31112 15 31235 22 31368 15 31491 22 31624 14 31747 21 31881 12 32003 19 32138 10 32260 7 32394 9 32516 3 32651 7 32909 4,256,256
8750,40390 2 40556 5 40642 13 40808 12 40896 18 41062 15 41151 23 41317 17 41406 26 41572 19 41662 29 41827 20 41918 31 42082 21 42173 35 42337 22 42429 37 42592 24 42685 38 42848 24 42941 40 43103 25 43197 41 43359 25 43453 42 43615 25 43709 43 43870 25 43965 44 44126 25 44221 44 44382 25 44477 45 44637 26 44733 46 44893 26 44989 46 45149 26 45246 46 45405 25 45502 46 45661 25 45758 47 45916 26 46014 47 46172 26 46270 48 46428 25 46526 48 46684 25 46783 48 46940 25 47039 48 47196 25 47295 48 47452 24 47552 47 47708 24 47808 47 47964 24 48065 47 48220 24 48321 47 48475 24 48578 46 48731 24 48834 46 48987 24 49091 45 49243 24 49348 44 49499 24 49605 43 49755 23 49861 43 50011 23 50119 41 50267 23 50376 39 50523 23 50633 38 50778 24 50890 36 51034 24 51148 34 51290 24 51405 32 51546 24 51663 29 51802 24 51921 26 52058 24 52179 23 52314 24 52437 20 52570 24 52696 15 52826 24 52956 8 53082 23 53338 23 53594 23 53850 23 54106 23 54363 21 54619 21 54875 20 55132 19 55388 18 55644 18 55901 16 56157 16 56414 15 56670 14 56927 13 57183 12 57440 11 57696 10 57953 8 58210 7 58467 4,256,256
5276,126 46 382 45 634 49 887 53 1139 58 1390 64 1642 69 1895 72 2053 12 2149 74 2308 18 2404 75 2564 23 2657 78 2819 28 2911 80 3075 32 3164 83 3330 37 3417 86 3585 41 3670 89 3841 43 3923 92 4097 45 4176 95 4353 47 4430 97 4609 49 4683 100 4865 50 4937 102 5121 52 5192 103 5377 53 5446 105 5633 54 5701 106 5889 55 5956 108 6145 55 6211 109 6401 56 6466 110 6657 56 6722 110 6913 56 6978 110 7169 56 7234 110 7425 56 7490 110 7681 56 7746 110 7937 56 8003 109 8193 55 8259 109 8449 55 8515 109 8705 54 8772 108 8961 54 9028 108 9217 54 9285 107 9473 53 9541 107 9729 53 9798 106 9985 52 10054 106 10241 52 10311 105 10497 51 10568 104 10753 51 10824 104 11009 50 11081 103 11265 49 11338 102 11521 49 11595 101 11777 48 11852 100 12033 47 12109 99 12289 47 12366 98 12545 46 12624 96 12801 45 12881 95 13057 44 13139 93 13313 44 13396 92 13569 43 13654 90 13825 42 13912 88 14081 41 14169 87 14337 40 14427 85 14593 39 14684 84 14849 38 14942 82 15105 37 15200 80 15361 36 15457 79 15617 35 15715 77 15873 34 15972 76 16129 32 16229 75 16385 31 16487 73 16641 30 16744 72 16897 28 17001 71 17153 26 17258 69 17409 25 17515 68 17665 23 17772 67 17922 19 18029 66 18178 17 18286 65 18434 15 18543 64 18691 12 18800 63 18947 10 19057 62 19203 7 19314 61 19460 2 19571 59 19828 58 20085 57 20342 56 20599 55 20855 55 21112 54 21369 52 21625 52 21882 51 22139 50 22395 50 22652 48 22909 47 23165 47 23422 45 23678 45 23935 44 24191 44 24448 43 24704 42 24961 41 25217 41 25474 39 25730 39 25987 38 26243 38 26500 36 26756 36 27012 36 27269 34 27525 34 27781 34 28038 32 28294 32 28550 31 28807 30 29063 30 29319 29 29575 29 29832 27 30088 27 30344 26 30600 26 30856 26 31112 25 31369 24 31625 23 31881 23 32137 22 32393 22 32649 21 32905 21 33161 21 33285 1 33417 20 33540 5 33673 20 33796 6 33929 20 34051 9 34186 18 34307 10 34442 18 34563 12 34698 18 34819 13 34954 18 35074 15 35210 17 35329 17 35466 17 35585 18 35722 17 35841 19 35978 17 36097 20 36234 17 36353 21 36490 17 36609 22 36746 16 36865 23 37002 16 37121 24 37259 15 37377 25 37515 15 37633 26 37771 15 37889 26 38027 15 38145 27 38284 14 38401 27 38540 14 38657 28 38796 14 38913 28 39053 13 39169 28 39309 13 39425 29 39566 11 39681 29 39822 11 39937 29 40078 11 40193 29 40335 10 40449 29 40591 11 40705 30 40848 10 40961 30 41104 10 41217 30 41361 9 41473 30 41617 9 41729 30 41873 9 41985 29 42130 8 42241 29 42386 8 42497 29 42642 9 42753 29 42898 9 43009 29 43155 8 43265 29 43411 8 43521 28 43667 9 43777 28 43923 9 44033 28 44179 10 44290 26 44435 10 44546 26 44691 10 44802 25 44947 11 45058 25 45203 11 45314 24 45459 11 45570 24 45715 12 45827 22 45971 12 46083 22 46226 14 46339 21 46482 14 46595 20 46738 14 46851 19 46994 15 47107 18 47250 15 47363 17 47506 15 47619 16 47762 16 47875 15 48018 16 48131 14 48273 17 48387 13 48529 18 48644 11 48785 18 48900 10 49041 18 49156 10 49297 18 49412 9 49553 19 49668 9 49808 20 49924 8 50064 20 50180 8 50320 21 50436 8 50576 21 50692 8 50831 22 50948 9 51087 23 51204 9 51343 23 51460 10 51599 23 51716 11 51855 23 51971 12 52110 25 52227 13 52366 25 52483 14 52622 25 52739 15 52877 26 52995 16 53133 27 53251 17 53389 27 53507 18 53644 28 53763 19 53900 29 54019 20 54155 30 54275 21 54411 30 54530 24 54667 31 54786 25 54922 32 55042 26 55178 32 55298 27 55433 33 55554 28 55688 35 55810 30 55944 35 56065 32 56199 36 56321 34 56454 37 56577 35 56709 38 56833 37 56964 40 57089 38 57219 41 57345 40 57474 42 57601 42 57729 43 57857 44 57984 44 58113 46 58238 47 58369 49 58493 48 58625 52 58748 49 58881 55 59002 51 59137 59 59256 53 59393 65 59511 54 59649 72 59765 56 59905 80 60018 59 60161 87 60272 61 60417 95 60525 63 60673 171 60929 171 61185 171 61441 171 61697 170 61953 170 62209 170 62465 170 62721 170 62977 170 63233 169 63489 169 63745 168 64001 167 64257 166 64513 165 64769 164 65025 163 65281 164,256,256
5272,21764 5 22019 11 22275 17 22529 22 22785 26 23041 29 23297 35 23553 43 23628 72 23809 163 24065 178 24265 22 24321 228 24577 233 24833 236 25089 238 25345 240 25601 241 25857 241 26113 242 26369 242 26625 242 26881 241 27137 241 27393 239 27649 237 27905 235 28161 232 28417 228 28673 225 28929 221 29185 217 29441 212 29697 208 29953 203 30209 198 30465 194 30721 190 30977 185 31233 181 31489 177 31746 171 32003 165 32262 155 32523 142 32798 2 59952 22 60202 39 60454 52 60707 60 60961 65 61216 69 61471 73 61668 13 61726 77 61919 20 61982 80 62087 12 62172 24 62238 84 62338 21 62426 27 62495 122 62680 30 62752 123 62934 32 63009 124 63188 35 63267 124 63443 36 63487 2 63524 126 63696 40 63743 2 63782 126 63950 42 63999 2 64041 122 64206 42 64255 2 64299 121 64461 44 64512 1 64557 123 64712 51 64815 120 64970 50 65085 30 65251 18 65512 11,256,256
8177,1 47 257 46 513 45 769 46 936 17 1025 48 1186 35 1281 49 1438 46 1537 50 1693 49 1793 50 1948 51 2049 50 2204 52 2305 50 2460 52 2561 50 2716 52 2817 50 2972 53 3073 50 3228 53 3329 50 3484 53 3585 50 3740 53 3841 49 3996 53 4097 49 4252 53 4353 49 4508 53 4609 48 4764 53 4865 48 5020 53 5121 47 5276 53 5377 47 5532 53 5633 47 5788 53 5889 46 6044 52 6145 46 6300 52 6401 46 6556 52 6657 45 6812 52 6913 45 7068 51 7169 44 7324 51 7425 44 7580 50 7681 44 7836 50 7937 43 8092 49 8193 43 8348 49 8449 42 8604 48 8705 41 8860 48 8961 41 9116 47 9217 40 9373 45 9473 40 9629 45 9729 39 9885 44 9985 38 10141 43 10241 38 10397 43 10497 37 10653 42 10753 37 10909 41 11009 36 11165 40 11265 36 11422 38 11521 35 11678 37 11777 35 11934 37 12033 34 12190 36 12289 34 12447 34 12545 33 12703 32 12801 32 12960 30 13057 31 13216 29 13313 30 13473 26 13569 29 13729 25 13825 29 13986 22 14081 28 14243 19 14337 27 14500 16 14593 26 14758 11 14849 24 15105 23 15361 21 15617 20 15873 18 16129 16 16385 14 16641 12 16897 10 17155 6 17411 3 31333 4 31586 9 31840 12 32094 15 32349 16 32604 17 32859 18 33114 20 33369 21 33624 22 33880 22 34135 23 34391 23 34646 23 34902 23 35157 24 35413 24 35668 25 35924 25 36179 26 36435 25 36690 26 36946 26 37202 26 37457 27 37713 27 37969 26 38224 27 38361 9 38480 27 38610 23 38736 27 38863 30 38992 27 39117 34 39248 27 39371 38 39503 28 39626 40 39759 27 39881 42 40015 27 40136 44 40271 27 40391 46 40527 27 40646 48 40783 27 40901 50 41039 27 41156 51 41295 26 41412 52 41551 26 41667 54 41808 25 41923 54 42064 25 42178 56 42320 25 42434 57 42577 23 42690 57 42833 23 42945 59 43089 23 43201 59 43346 22 43457 59 43602 21 43712 61 43859 20 43968 62 44115 20 44224 62 44372 19 44480 63 44628 18 44736 63 44885 17 44992 64 45142 16 45248 64 45399 14 45504 64 45655 14 45760 64 45912 12 46016 64 46169 10 46272 64 46426 9 46528 64 46684 5 46784 64 47040 64 47297 63 47553 63 47809 63 48066 62 48322 61 48579 60 48835 60 49092 58 49349 57 49606 55 49863 53 50120 52 50378 50 50636 47 50894 43 51152 39 51411 34 51671 26 51933 14,256,256
